CENSE
11/16/2025 15:47:14,21.8,1.451,3.85
11/16/2025 16:17:22,21.79,1.45,3.87
11/16/2025 16:47:32,21.98,1.455,3.86
11/16/2025 17:17:43,22.04,1.457,3.82
11/16/2025 17:47:51,22.08,1.458,3.84
11/16/2025 18:18:01,22.1,1.458,3.83
11/16/2025 18:48:09,22.06,1.457,3.85
11/16/2025 19:18:19,22.12,1.459,3.83
11/16/2025 19:48:27,20.62,1.421,3.85
11/16/2025 20:18:37,18.1,1.366,3.83
11/16/2025 20:48:45,20.48,1.417,3.85
11/16/2025 21:18:55,20.97,1.43,3.82
11/16/2025 21:49:05,21.21,1.436,3.76
11/16/2025 22:19:13,21.93,1.454,3.82
11/16/2025 22:49:23,21.78,1.45,3.79
11/16/2025 23:19:30,22.01,1.456,3.83
11/16/2025 23:49:40,22,1.456,3.79
11/17/2025 00:19:48,21.72,1.449,3.83
11/17/2025 00:49:58,21.62,1.446,3.8
11/17/2025 01:20:05,21.5,1.443,3.83
11/17/2025 01:50:15,21.41,1.441,3.82
11/17/2025 02:20:26,21.31,1.438,3.76
11/17/2025 02:50:33,21.29,1.438,3.81
11/17/2025 03:20:43,21.54,1.444,3.78
11/17/2025 03:50:51,21.52,1.444,3.83
11/17/2025 04:21:00,21.49,1.443,3.81
11/17/2025 04:51:08,21.65,1.447,3.84
11/17/2025 05:21:18,21.87,1.452,3.8
11/17/2025 05:51:26,21.7,1.448,3.84
11/17/2025 06:21:35,21.73,1.449,3.8
11/17/2025 06:51:46,21.82,1.451,3.77
11/17/2025 07:21:53,21.93,1.454,3.82
11/17/2025 07:52:03,22.03,1.457,3.77
11/17/2025 08:22:10,22.21,1.461,3.82
11/17/2025 08:52:20,22.71,1.474,3.78
11/17/2025 09:22:28,23.49,1.494,3.83
11/17/2025 09:52:38,21.24,1.437,3.81
11/17/2025 10:22:46,21.22,1.436,3.85
11/17/2025 10:52:56,21.32,1.439,3.8
11/17/2025 11:23:06,21.43,1.441,3.78
11/17/2025 11:53:14,21.58,1.445,3.82
11/17/2025 12:23:24,21.66,1.447,3.8
11/17/2025 12:53:32,21.73,1.449,3.83
11/17/2025 13:23:42,21.84,1.452,3.81
11/17/2025 13:53:50,21.79,1.45,3.83
11/17/2025 14:24:01,21.89,1.453,3.81
11/17/2025 14:54:09,21.89,1.453,3.85
11/17/2025 15:24:19,21.96,1.455,3.8
11/17/2025 15:54:30,22.01,1.456,3.77
11/17/2025 16:24:37,22,1.456,3.82
11/17/2025 16:54:47,21.99,1.455,3.79
11/17/2025 17:24:56,21.95,1.455,3.82
11/17/2025 17:55:06,21.98,1.455,3.81
11/17/2025 18:25:14,21.92,1.454,3.83
11/17/2025 18:55:24,21.94,1.454,3.79
11/17/2025 19:25:32,21.92,1.454,3.85
11/17/2025 19:55:42,21.86,1.452,3.8
11/17/2025 20:25:53,21.86,1.452,3.76
11/17/2025 20:56:00,21.83,1.451,3.82
11/17/2025 21:26:10,21.86,1.452,3.79
11/17/2025 21:56:18,21.85,1.452,3.8
11/17/2025 22:26:28,21.83,1.452,3.78
11/17/2025 22:56:36,21.81,1.451,3.83
11/17/2025 23:26:46,21.82,1.451,3.79
11/17/2025 23:56:54,21.79,1.451,3.84
11/18/2025 00:27:04,21.83,1.451,3.81
11/18/2025 00:57:15,21.85,1.452,3.75
11/18/2025 01:27:22,21.83,1.451,3.79
11/18/2025 01:57:33,21.86,1.452,3.78
11/18/2025 02:27:40,21.84,1.452,3.83
11/18/2025 02:57:50,21.74,1.449,3.79
11/18/2025 03:27:58,21.69,1.448,3.81
11/18/2025 03:58:08,21.76,1.45,3.8
11/18/2025 04:28:15,21.81,1.451,3.84
11/18/2025 04:58:25,21.9,1.453,3.79
11/18/2025 05:28:35,21.84,1.452,3.77
11/18/2025 05:58:43,21.83,1.451,3.79
11/18/2025 06:28:52,21.83,1.451,3.79
11/18/2025 06:59:00,21.81,1.451,3.81
11/18/2025 07:29:10,21.81,1.451,3.78
11/18/2025 07:59:18,21.78,1.45,3.81
11/18/2025 08:29:28,21.79,1.45,3.79
11/18/2025 08:59:35,21.74,1.449,3.83
11/18/2025 09:29:45,21.79,1.451,3.79
11/18/2025 09:59:56,21.8,1.451,3.77
11/18/2025 10:30:04,21.82,1.451,3.81
11/18/2025 11:00:14,21.84,1.452,3.8
11/18/2025 11:30:22,21.84,1.452,3.82
11/18/2025 12:00:32,21.78,1.45,3.81
11/18/2025 12:30:41,21.77,1.45,3.82
11/18/2025 13:00:51,21.7,1.448,3.82
11/18/2025 13:30:59,20.86,1.427,3.85
11/18/2025 14:01:11,20.84,1.426,3.86
11/18/2025 14:31:22,20.82,1.426,3.8
11/18/2025 15:01:30,20.62,1.421,3.83
11/18/2025 15:31:42,21.14,1.434,3.85
11/18/2025 16:01:51,20.91,1.428,3.87
11/18/2025 16:32:02,20.23,1.411,3.82
11/18/2025 17:02:11,20.13,1.408,3.85
11/18/2025 17:32:22,20.48,1.417,3.82
11/18/2025 18:02:30,20.52,1.418,3.84
11/18/2025 18:32:40,21.44,1.442,3.79
11/18/2025 19:02:50,21.61,1.446,3.74
11/18/2025 19:32:57,22.17,1.46,3.78
11/18/2025 20:03:06,22.11,1.459,3.76
11/18/2025 20:33:13,22.23,1.462,3.81
11/18/2025 21:03:23,22.17,1.46,3.78
11/18/2025 21:33:30,22.24,1.462,3.83
11/18/2025 22:03:39,22.64,1.472,3.8
11/18/2025 22:33:46,22.8,1.476,3.83
11/18/2025 23:03:55,22.79,1.476,3.78
11/18/2025 23:34:05,22.56,1.47,3.78
11/19/2025 00:04:11,22.39,1.466,3.82
11/19/2025 00:34:20,22.37,1.465,3.8
11/19/2025 01:04:27,22.35,1.465,3.82
11/19/2025 01:34:37,22.23,1.462,3.81
11/19/2025 02:04:44,22.01,1.456,3.83
11/19/2025 02:34:53,22,1.456,3.8
11/19/2025 03:05:00,22.15,1.46,3.81
11/19/2025 03:35:09,22.83,1.477,3.81
11/19/2025 04:05:19,23.05,1.482,3.79
11/19/2025 04:35:25,23.83,1.503,3.8
11/19/2025 05:05:34,24.42,1.517,3.79
11/19/2025 05:35:41,25.31,1.537,3.8
11/19/2025 06:05:50,27.31,1.566,3.79
11/19/2025 06:35:56,26.35,1.552,3.82
11/19/2025 07:06:05,27.82,1.573,3.77
11/19/2025 07:36:11,28.46,1.582,3.81
11/19/2025 08:06:19,27.22,1.565,3.77
11/19/2025 08:36:28,24.51,1.52,3.76
11/19/2025 09:06:35,22.32,1.464,3.82
11/19/2025 09:36:45,21.72,1.449,3.83
11/19/2025 10:06:53,23.89,1.504,3.86
11/19/2025 10:37:04,23.43,1.492,3.88
11/19/2025 11:07:13,22.55,1.47,3.85
11/19/2025 11:37:25,23.2,1.487,3.87
11/19/2025 12:07:35,23.28,1.488,3.9
11/19/2025 12:37:46,23.45,1.493,3.9
11/19/2025 13:07:59,23.2,1.487,3.86
11/19/2025 13:38:08,23.52,1.494,3.89
11/19/2025 14:08:20,26.89,1.56,3.87
11/19/2025 14:38:30,24.6,1.522,3.88
11/19/2025 15:08:41,23.94,1.505,3.86
11/19/2025 15:38:50,23.24,1.488,3.88
11/19/2025 16:09:01,22.49,1.468,3.85
11/19/2025 16:39:10,21.87,1.452,3.89
11/19/2025 17:09:21,21.56,1.445,3.84
11/19/2025 17:39:32,21.32,1.438,3.8
11/19/2025 18:09:39,20.89,1.427,3.83
11/19/2025 18:39:49,23.46,1.493,3.79
11/19/2025 19:09:57,24.14,1.51,3.84
11/19/2025 19:40:06,24.08,1.509,3.79
11/19/2025 20:10:13,24.17,1.511,3.83
11/19/2025 20:40:22,24.37,1.516,3.79
11/19/2025 21:10:29,24.02,1.507,3.84
11/19/2025 21:40:38,23.94,1.505,3.79
11/19/2025 22:10:48,23.98,1.506,3.77
11/19/2025 22:40:54,23.89,1.504,3.8
11/19/2025 23:11:03,23.87,1.503,3.8
11/19/2025 23:41:11,23.96,1.506,3.82
11/20/2025 00:11:20,23.99,1.506,3.79
11/20/2025 00:41:27,23.99,1.506,3.84
11/20/2025 01:11:36,23.89,1.504,3.81
11/20/2025 01:41:43,23.68,1.499,3.83
11/20/2025 02:11:52,23.76,1.501,3.81
11/20/2025 02:42:02,23.81,1.502,3.8
11/20/2025 03:12:08,23.99,1.507,3.81
11/20/2025 03:42:17,24.29,1.514,3.79
11/20/2025 04:12:24,24.63,1.523,3.82
11/20/2025 04:42:33,24.97,1.532,3.79
11/20/2025 05:12:39,25.88,1.545,3.82
11/20/2025 05:42:48,25.48,1.54,3.8
11/20/2025 06:12:55,25.25,1.536,3.82
11/20/2025 06:43:04,25.88,1.545,3.81
11/20/2025 07:43:40,26.37,1.553,3.79
11/20/2025 08:13:28,26.67,1.557,3.78
11/20/2025 08:43:35,24.36,1.516,3.82
11/20/2025 09:13:44,22.34,1.464,3.81
11/20/2025 09:43:51,21.88,1.453,3.84
11/20/2025 10:14:01,21.59,1.445,3.85
11/20/2025 10:44:10,22.44,1.467,3.89
11/20/2025 11:14:21,21.57,1.445,3.88
11/20/2025 11:44:30,21.84,1.452,3.88
11/20/2025 12:14:42,22.9,1.479,3.87
11/20/2025 12:44:53,23.55,1.495,3.86
11/20/2025 13:15:03,23.59,1.496,3.86
11/20/2025 13:45:14,23.75,1.5,3.87
11/20/2025 14:15:24,23.75,1.501,3.88
11/20/2025 14:45:36,23.75,1.5,3.88
11/20/2025 15:15:46,23.15,1.485,3.89
11/20/2025 15:45:58,22.46,1.468,3.87
11/20/2025 16:16:08,21.85,1.452,3.88
11/20/2025 16:46:20,20.82,1.426,3.87
11/20/2025 17:16:31,21.31,1.438,3.84
11/20/2025 17:46:39,20.83,1.426,3.85
11/20/2025 18:16:50,20.44,1.416,3.86
11/20/2025 18:46:58,20.34,1.413,3.85
11/20/2025 19:17:08,20.22,1.41,3.82
11/20/2025 19:47:15,20.36,1.414,3.86
11/20/2025 20:17:25,20.4,1.415,3.84
11/20/2025 20:47:33,20.42,1.416,3.86
11/20/2025 21:17:43,21.54,1.444,3.82
11/20/2025 21:47:53,22,1.456,3.81
11/20/2025 22:18:00,33.72,1.7,3.84
11/20/2025 22:48:10,21.35,1.439,3.83
11/20/2025 23:18:18,21.05,1.432,3.85
11/20/2025 23:48:29,20.93,1.428,3.83
11/21/2025 00:18:37,20.73,1.424,3.85
11/21/2025 00:48:47,20.68,1.422,3.83
11/21/2025 01:18:55,20.69,1.422,3.84
11/21/2025 01:49:06,20.79,1.425,3.83
11/21/2025 02:19:16,20.84,1.426,3.8
11/21/2025 02:49:24,20.86,1.427,3.84
11/21/2025 03:19:35,20.84,1.426,3.82
11/21/2025 03:49:43,20.87,1.427,3.82
11/21/2025 04:19:54,20.89,1.427,3.81
11/21/2025 04:50:02,20.86,1.427,3.84
11/21/2025 05:20:12,20.89,1.428,3.82
11/21/2025 05:21:05,20.89,1.428,3.82
11/21/2025 05:50:21,20.87,1.427,3.83
11/21/2025 06:20:32,20.9,1.428,3.81
11/21/2025 06:50:40,20.89,1.428,3.85
11/21/2025 07:20:51,20.92,1.428,3.81
11/21/2025 07:50:59,20.89,1.428,3.85
11/21/2025 08:21:10,20.94,1.429,3.83
11/21/2025 08:51:20,20.94,1.429,3.82
11/21/2025 09:21:29,20.92,1.428,3.84
11/21/2025 09:51:40,20.93,1.429,3.83
11/21/2025 10:21:48,20.99,1.43,3.84
11/21/2025 10:51:59,21.12,1.433,3.83
11/21/2025 11:22:08,21.25,1.437,3.85
11/21/2025 11:52:19,21.26,1.437,3.83
11/21/2025 12:22:28,21.44,1.441,3.85
11/21/2025 12:52:39,21.58,1.445,3.82
11/21/2025 13:22:51,21.32,1.438,3.84
11/21/2025 13:53:00,21.28,1.437,3.82
11/21/2025 14:23:12,21.18,1.435,3.82
11/21/2025 14:53:21,21.2,1.435,3.85
11/21/2025 15:23:33,21.24,1.436,3.82
11/21/2025 15:53:42,21.17,1.435,3.85
11/21/2025 16:24:01,21.07,1.432,3.82
11/21/2025 16:54:12,20.91,1.428,3.85
11/21/2025 17:24:14,20.67,1.422,3.82
11/21/2025 17:54:25,20.33,1.413,3.79
11/21/2025 18:24:34,20.38,1.415,3.81
11/21/2025 18:54:45,20.45,1.416,3.8
11/21/2025 19:24:53,20.52,1.418,3.81
11/21/2025 19:55:04,20.41,1.415,3.8
11/21/2025 20:25:13,20.28,1.412,3.83
11/21/2025 20:55:24,20.34,1.413,3.8
11/21/2025 21:25:32,20.46,1.417,3.85
11/21/2025 21:55:43,20.55,1.419,3.81
11/21/2025 22:25:54,20.56,1.419,3.79
11/21/2025 22:56:02,20.49,1.417,3.81
11/21/2025 23:26:13,20.43,1.416,3.79
11/21/2025 23:56:21,20.22,1.41,3.82
11/22/2025 00:26:31,20.2,1.41,3.8
11/22/2025 00:56:39,20.37,1.414,3.83
11/22/2025 01:26:50,20.49,1.417,3.78
11/22/2025 01:56:58,20.52,1.418,3.83
11/22/2025 02:27:08,20.59,1.42,3.78
11/22/2025 02:57:18,20.61,1.42,3.78
11/22/2025 03:27:26,20.68,1.422,3.81
11/22/2025 03:57:37,20.75,1.424,3.8
11/22/2025 04:27:45,20.82,1.426,3.82
11/22/2025 04:57:55,20.87,1.427,3.79
11/22/2025 05:28:04,20.88,1.427,3.82
11/22/2025 05:58:14,20.87,1.427,3.81
11/22/2025 06:28:22,20.9,1.428,3.83
11/22/2025 06:58:33,20.95,1.429,3.82
11/22/2025 07:28:43,20.93,1.429,3.79
11/22/2025 07:58:51,20.89,1.427,3.82
11/22/2025 08:29:02,20.87,1.427,3.81
11/22/2025 08:59:10,20.8,1.425,3.81
11/22/2025 09:29:21,20.76,1.424,3.79
11/22/2025 09:59:29,20.52,1.418,3.82
11/22/2025 10:29:40,20.09,1.407,3.82
11/22/2025 10:59:49,20.81,1.425,3.85
11/22/2025 11:30:01,21.34,1.439,3.84
11/22/2025 12:00:12,21.87,1.453,3.82
11/22/2025 12:30:21,21.88,1.453,3.84
11/22/2025 13:00:32,20.89,1.427,3.81
11/22/2025 13:30:41,20.77,1.424,3.83
11/22/2025 14:00:52,20.8,1.425,3.78
11/22/2025 14:31:00,20.82,1.426,3.83
11/22/2025 15:01:11,20.83,1.426,3.81
11/22/2025 15:31:19,20.84,1.426,3.83
11/22/2025 16:01:30,20.86,1.427,3.81
11/22/2025 16:31:40,20.87,1.427,3.8
11/22/2025 17:01:48,20.88,1.427,3.81
11/22/2025 17:31:59,20.73,1.423,3.81
11/22/2025 18:02:07,20.32,1.413,3.81
11/22/2025 18:32:17,20.32,1.413,3.78
11/22/2025 19:02:25,23.38,1.491,3.82
11/22/2025 19:32:34,23.45,1.493,3.78
11/22/2025 20:02:41,23.75,1.5,3.8
11/22/2025 20:32:51,23.49,1.494,3.79
11/22/2025 21:03:00,23.7,1.499,3.75
11/22/2025 21:33:07,23.93,1.505,3.79
11/22/2025 22:03:16,24.01,1.507,3.77
11/22/2025 22:33:31,23.99,1.507,3.79
11/22/2025 23:03:32,24.34,1.516,3.78
11/22/2025 23:33:39,24.93,1.53,3.79
11/23/2025 00:03:47,24.68,1.524,3.77
11/23/2025 00:33:54,24.85,1.529,3.79
11/23/2025 01:04:03,24.48,1.519,3.79
11/23/2025 01:34:12,24.37,1.516,3.77
11/23/2025 02:04:19,25.03,1.533,3.81
11/23/2025 02:34:28,25.61,1.542,3.78
11/23/2025 03:04:35,26.42,1.553,3.79
11/23/2025 03:34:44,27.06,1.562,3.79
11/23/2025 04:04:59,26.53,1.555,3.81
11/23/2025 04:34:59,24.45,1.518,3.79
11/23/2025 05:05:06,23.4,1.491,3.81
11/23/2025 05:35:15,23.09,1.484,3.8
11/23/2025 06:05:33,22.74,1.475,3.81
11/23/2025 06:35:32,21.45,1.442,3.82
11/23/2025 07:05:42,21.27,1.437,3.82
11/23/2025 07:35:50,21.54,1.444,3.83
11/23/2025 08:05:59,22.6,1.471,3.8
11/23/2025 08:36:07,33.63,1.698,3.84
11/23/2025 09:06:16,20.53,1.418,3.81
11/23/2025 09:36:24,20.39,1.415,3.83
11/23/2025 10:06:34,20.41,1.415,3.82
11/23/2025 10:36:44,20.48,1.417,3.8
11/23/2025 11:06:51,20.56,1.419,3.81
11/23/2025 11:37:01,20.63,1.421,3.8
11/23/2025 12:07:10,20.69,1.422,3.82
11/23/2025 12:37:20,20.71,1.423,3.8
11/23/2025 13:07:28,20.78,1.425,3.82
11/23/2025 13:37:38,20.91,1.428,3.8
11/23/2025 14:07:47,20.88,1.427,3.82
11/23/2025 14:37:57,20.93,1.429,3.81
11/23/2025 14:39:03,20.93,1.429,3.81
11/23/2025 15:08:06,20.85,1.427,3.83
11/23/2025 15:38:16,21,1.43,3.81
11/23/2025 16:08:28,21.07,1.432,3.79
11/23/2025 16:38:35,21.03,1.431,3.81
11/23/2025 17:08:46,21.02,1.431,3.79
