GRASP
06/12/2025 12:58:28,88.36,2.817,4.29
06/12/2025 13:28:21,88.36,2.817,4.29
06/12/2025 13:58:12,88.5,2.82,4.29
06/12/2025 14:28:06,88.36,2.817,4.29
06/12/2025 14:58:00,88.36,2.817,4.29
06/12/2025 15:27:50,88.21,2.815,4.29
06/12/2025 15:57:43,88.21,2.815,4.29
06/12/2025 16:27:34,88.21,2.815,4.3
06/12/2025 16:57:27,88.05,2.813,4.3
06/12/2025 17:27:18,87.89,2.81,4.31
06/12/2025 17:57:11,88.04,2.812,4.3
06/12/2025 18:27:02,87.89,2.81,4.29
06/12/2025 18:56:55,87.88,2.81,4.29
06/12/2025 19:26:49,87.72,2.807,4.29
06/12/2025 19:56:40,87.4,2.802,4.3
06/12/2025 20:26:34,87.56,2.805,4.28
06/12/2025 20:56:25,87.23,2.8,4.3
06/12/2025 21:26:19,87.23,2.8,4.28
06/12/2025 21:56:11,87.23,2.8,4.28
06/12/2025 22:26:05,87.23,2.8,4.29
06/12/2025 22:55:57,87.06,2.797,4.3
06/12/2025 23:25:51,86.98,2.796,4.28
06/12/2025 23:55:46,87.01,2.796,4.28
06/13/2025 00:25:38,87.01,2.796,4.29
06/13/2025 00:55:32,86.9,2.795,4.28
06/13/2025 01:25:24,86.75,2.792,4.29
06/13/2025 01:55:18,86.74,2.792,4.3
06/13/2025 02:25:10,86.75,2.792,4.28
06/13/2025 02:55:05,86.74,2.792,4.28
06/13/2025 03:24:57,86.73,2.792,4.29
06/13/2025 03:54:51,86.72,2.792,4.28
06/13/2025 04:24:46,86.74,2.792,4.28
06/13/2025 04:54:38,86.58,2.789,4.28
06/13/2025 05:24:32,86.58,2.789,4.28
06/13/2025 05:54:24,86.58,2.789,4.28
06/13/2025 06:24:18,86.54,2.789,4.28
06/13/2025 06:54:10,86.43,2.787,4.29
06/13/2025 07:24:04,86.52,2.789,4.29
06/13/2025 07:53:56,86.56,2.789,4.29
06/13/2025 08:23:50,86.49,2.788,4.27
06/13/2025 08:53:44,86.6,2.79,4.29
06/13/2025 09:23:35,86.44,2.787,4.28
06/13/2025 09:53:29,86.6,2.79,4.28
06/13/2025 10:23:20,86.6,2.79,4.29
06/13/2025 10:53:14,86.44,2.787,4.28
06/13/2025 11:23:05,86.45,2.787,4.29
06/13/2025 11:52:58,86.45,2.787,4.29
06/13/2025 12:22:49,86.29,2.785,4.28
06/13/2025 12:52:43,86.14,2.783,4.28
06/13/2025 13:22:37,86.13,2.782,4.29
06/13/2025 13:52:27,85.98,2.78,4.29
06/13/2025 14:22:20,85.83,2.778,4.29
06/13/2025 14:52:11,85.83,2.778,4.31
06/13/2025 15:22:03,85.67,2.775,4.29
06/13/2025 15:51:54,85.51,2.773,4.3
06/13/2025 16:21:47,85.35,2.77,4.28
06/13/2025 16:51:38,85.35,2.77,4.3
06/13/2025 17:21:31,85.16,2.767,4.29
06/13/2025 17:51:25,85.02,2.765,4.3
06/13/2025 18:21:16,84.86,2.762,4.29
06/13/2025 18:51:09,84.86,2.762,4.28
06/13/2025 19:21:00,84.76,2.761,4.29
06/13/2025 19:50:54,84.69,2.76,4.27
06/13/2025 20:20:45,84.69,2.76,4.29
06/13/2025 20:50:39,84.51,2.757,4.29
06/13/2025 21:20:31,84.37,2.755,4.29
06/13/2025 21:50:24,84.22,2.752,4.27
06/13/2025 22:20:19,84.21,2.752,4.27
06/13/2025 22:50:10,83.9,2.747,4.27
06/13/2025 23:20:04,84.06,2.75,4.28
06/13/2025 23:49:55,83.89,2.747,4.28
06/14/2025 00:19:49,83.26,2.737,4.29
06/14/2025 00:49:41,83.25,2.737,4.28
06/14/2025 01:19:35,83.1,2.735,4.29
06/14/2025 01:49:26,83.65,2.744,4.28
06/14/2025 02:19:20,82.62,2.727,4.28
06/14/2025 02:49:15,82.61,2.727,4.29
06/14/2025 03:19:06,82.78,2.73,4.28
06/14/2025 03:49:00,82.62,2.727,4.29
06/14/2025 04:18:52,82.62,2.727,4.27
06/14/2025 04:48:46,82.62,2.727,4.27
06/14/2025 05:18:38,82.61,2.727,4.29
06/14/2025 05:48:32,82.62,2.727,4.28
06/14/2025 06:18:24,82.61,2.727,4.28
06/14/2025 06:48:18,82.62,2.727,4.28
06/14/2025 07:18:12,82.46,2.725,4.27
06/14/2025 07:48:04,82.46,2.725,4.27
06/14/2025 08:17:57,82.46,2.725,4.27
06/14/2025 08:47:49,82.62,2.727,4.28
06/14/2025 09:17:43,82.46,2.725,4.28
06/14/2025 09:47:35,82.46,2.725,4.28
06/14/2025 10:17:28,82.47,2.725,4.28
06/14/2025 10:47:20,82.47,2.725,4.28
06/14/2025 11:17:13,82.47,2.725,4.28
06/14/2025 11:47:07,82.47,2.725,4.28
06/14/2025 12:16:58,82.31,2.722,4.27
06/14/2025 12:46:52,82.31,2.722,4.27
06/14/2025 13:16:43,82.47,2.725,4.27
06/14/2025 13:46:37,82.45,2.725,4.26
06/14/2025 14:16:28,82.31,2.722,4.28
06/14/2025 14:46:22,82.31,2.722,4.27
06/14/2025 15:16:14,82.3,2.722,4.28
06/14/2025 15:46:07,82.46,2.725,4.26
06/14/2025 16:16:02,84.05,2.75,4.28
06/14/2025 16:45:53,84.37,2.755,4.27
06/14/2025 17:15:46,84.37,2.755,4.28
06/14/2025 17:45:38,84.38,2.755,4.27
06/14/2025 18:15:31,84.37,2.755,4.27
06/14/2025 18:45:23,84.53,2.757,4.27
06/14/2025 19:15:17,84.53,2.757,4.27
06/14/2025 19:45:08,84.37,2.755,4.28
06/14/2025 20:15:02,84.51,2.757,4.27
06/14/2025 20:44:56,84.53,2.757,4.27
06/14/2025 21:14:47,84.78,2.761,4.26
06/14/2025 21:44:41,84.85,2.762,4.28
06/14/2025 22:14:33,84.69,2.76,4.28
06/14/2025 22:44:27,84.69,2.76,4.28
06/14/2025 23:14:18,84.69,2.76,4.28
06/14/2025 23:44:12,84.69,2.76,4.27
06/15/2025 00:14:04,84.69,2.76,4.28
06/15/2025 00:43:58,84.69,2.76,4.26
06/15/2025 01:13:52,84.68,2.76,4.28
06/15/2025 01:43:43,84.68,2.76,4.27
06/15/2025 02:13:37,84.84,2.762,4.28
06/15/2025 02:43:29,84.85,2.762,4.27
06/15/2025 03:13:23,84.69,2.76,4.28
06/15/2025 03:43:14,84.68,2.76,4.27
06/15/2025 04:13:08,84.69,2.76,4.26
06/15/2025 04:43:00,84.68,2.76,4.28
06/15/2025 05:12:54,84.69,2.76,4.27
06/15/2025 05:42:48,84.68,2.76,4.27
06/15/2025 06:12:39,84.52,2.757,4.27
06/15/2025 06:42:33,84.53,2.757,4.26
06/15/2025 07:12:24,84.52,2.757,4.27
06/15/2025 07:42:18,84.52,2.757,4.27
06/15/2025 08:12:10,84.53,2.757,4.27
06/15/2025 08:42:03,84.53,2.757,4.27
06/15/2025 09:11:55,84.53,2.757,4.27
06/15/2025 09:41:49,84.53,2.757,4.26
06/15/2025 10:11:43,84.53,2.757,4.27
06/15/2025 10:41:34,84.53,2.757,4.25
06/15/2025 11:11:28,84.53,2.757,4.26
06/15/2025 11:41:19,84.53,2.757,4.26
06/15/2025 12:11:13,84.53,2.757,4.26
06/15/2025 12:41:04,84.37,2.755,4.27
06/15/2025 13:10:58,84.38,2.755,4.26
06/15/2025 13:40:49,84.38,2.755,4.28
06/15/2025 14:10:42,84.22,2.752,4.27
06/15/2025 14:40:36,84.17,2.752,4.28
06/15/2025 15:10:27,84.07,2.75,4.27
06/15/2025 15:40:20,83.9,2.747,4.27
06/15/2025 16:10:11,83.91,2.747,4.28
06/15/2025 16:40:05,83.81,2.746,4.28
06/15/2025 17:09:56,83.74,2.745,4.27
06/15/2025 17:39:50,83.75,2.745,4.27
06/15/2025 18:09:41,83.58,2.742,4.25
06/15/2025 18:39:34,83.59,2.742,4.27
06/15/2025 19:09:28,83.58,2.742,4.26
06/15/2025 19:39:19,83.58,2.742,4.27
06/15/2025 20:09:12,83.58,2.742,4.28
06/15/2025 20:39:04,83.58,2.742,4.27
06/15/2025 21:08:57,83.72,2.745,4.26
06/15/2025 21:38:49,83.57,2.742,4.27
06/15/2025 22:08:43,83.57,2.742,4.26
06/15/2025 22:38:34,83.57,2.742,4.26
06/15/2025 23:08:28,83.57,2.742,4.27
06/15/2025 23:38:23,83.57,2.742,4.25
06/16/2025 00:08:14,83.58,2.742,4.28
06/16/2025 00:38:08,83.56,2.742,4.27
06/16/2025 01:07:59,83.45,2.74,4.26
06/16/2025 01:37:53,83.52,2.741,4.25
06/16/2025 02:07:45,83.41,2.74,4.26
06/16/2025 02:37:39,83.41,2.74,4.25
06/16/2025 03:07:31,83.41,2.74,4.27
06/16/2025 03:37:25,83.41,2.74,4.27
06/16/2025 04:07:19,83.41,2.74,4.27
06/16/2025 04:37:11,83.41,2.74,4.27
06/16/2025 05:07:05,83.42,2.74,4.26
06/16/2025 05:36:56,83.25,2.737,4.27
06/16/2025 06:06:50,83.26,2.737,4.26
06/16/2025 06:36:42,83.41,2.74,4.27
06/16/2025 07:06:36,83.26,2.737,4.27
06/16/2025 07:36:27,83.25,2.737,4.26
06/16/2025 08:06:21,83.25,2.737,4.26
06/16/2025 08:36:15,83.26,2.737,4.25
06/16/2025 09:06:06,83.21,2.737,4.26
06/16/2025 09:36:00,83.1,2.735,4.25
06/16/2025 10:05:51,83.1,2.735,4.27
06/16/2025 10:35:45,82.96,2.733,4.26
06/16/2025 11:05:36,82.94,2.732,4.26
06/16/2025 11:35:30,82.92,2.732,4.27
06/16/2025 12:05:21,82.78,2.73,4.26
06/16/2025 12:35:14,82.62,2.727,4.25
06/16/2025 13:05:09,82.47,2.725,4.27
06/16/2025 13:34:59,82.31,2.722,4.27
06/16/2025 14:04:53,82.16,2.72,4.27
06/16/2025 14:34:44,82.16,2.72,4.27
06/16/2025 15:04:38,81.99,2.717,4.26
06/16/2025 15:34:29,81.68,2.712,4.26
06/16/2025 16:04:22,81.83,2.715,4.26
06/16/2025 16:34:13,81.68,2.713,4.26
06/16/2025 17:04:07,81.36,2.707,4.26
06/16/2025 17:34:01,81.35,2.707,4.26
06/16/2025 18:03:52,81.35,2.707,4.25
06/16/2025 18:33:46,81.35,2.707,4.27
06/16/2025 19:03:37,81.2,2.705,4.25
06/16/2025 19:33:31,81.19,2.705,4.25
06/16/2025 20:03:22,81.19,2.705,4.26
06/16/2025 20:33:16,81.19,2.705,4.26
06/16/2025 21:03:08,81.19,2.705,4.27
06/16/2025 21:33:02,81.51,2.71,4.26
06/16/2025 22:02:56,81.53,2.71,4.26
06/16/2025 22:32:47,81.51,2.71,4.27
06/16/2025 23:02:41,81.5,2.71,4.26
06/16/2025 23:32:33,81.51,2.71,4.26
06/17/2025 00:02:27,81.5,2.71,4.25
06/17/2025 00:32:18,81.51,2.71,4.26
06/17/2025 01:02:12,81.5,2.71,4.25
06/17/2025 01:32:04,81.34,2.707,4.27
06/17/2025 02:01:58,81.5,2.71,4.25
06/17/2025 02:31:52,81.35,2.707,4.26
06/17/2025 03:01:43,81.35,2.707,4.25
06/17/2025 03:31:37,81.35,2.707,4.26
06/17/2025 04:01:29,81.35,2.707,4.27
06/17/2025 04:31:22,81.47,2.709,4.26
06/17/2025 05:01:14,81.49,2.71,4.25
06/17/2025 05:31:08,81.51,2.71,4.26
06/17/2025 06:00:59,81.5,2.71,4.26
06/17/2025 06:30:53,81.35,2.707,4.26
06/17/2025 07:00:48,81.34,2.707,4.25
06/17/2025 07:30:39,81.35,2.707,4.25
06/17/2025 08:00:32,81.35,2.707,4.25
06/17/2025 08:30:24,81.35,2.707,4.25
06/17/2025 09:00:18,81.19,2.705,4.26
06/17/2025 09:30:09,81.2,2.705,4.26
06/17/2025 10:00:02,81.2,2.705,4.25
06/17/2025 10:29:54,81.52,2.71,4.25
06/17/2025 10:59:47,81.36,2.708,4.26
06/17/2025 11:29:41,81.2,2.705,4.26
06/17/2025 11:59:32,81.04,2.703,4.26
06/17/2025 12:29:25,81.2,2.705,4.26
06/17/2025 12:59:16,81.04,2.703,4.25
06/17/2025 13:29:10,81.03,2.702,4.26
06/17/2025 13:59:01,80.89,2.7,4.26
06/17/2025 14:28:54,80.74,2.698,4.26
06/17/2025 14:58:45,80.74,2.698,4.26
06/17/2025 15:28:38,80.58,2.695,4.27
06/17/2025 15:58:32,80.52,2.694,4.24
06/17/2025 16:28:22,80.26,2.69,4.26
06/17/2025 16:58:15,80.1,2.688,4.27
06/17/2025 17:28:06,79.94,2.685,4.27
06/17/2025 17:58:00,79.73,2.682,4.25
06/17/2025 18:27:51,79.62,2.68,4.26
06/17/2025 18:57:44,79.46,2.678,4.25
06/17/2025 19:27:35,79.46,2.678,4.26
06/17/2025 19:57:29,79.45,2.678,4.25
06/17/2025 20:27:23,79.3,2.675,4.24
06/17/2025 20:57:14,79.14,2.673,4.26
06/17/2025 21:27:07,79.13,2.673,4.26
06/17/2025 21:56:59,79.13,2.673,4.25
06/17/2025 22:26:52,79.13,2.673,4.26
06/17/2025 22:56:44,79.14,2.673,4.26
06/17/2025 23:26:37,79.13,2.673,4.25
06/17/2025 23:56:28,79.29,2.675,4.27
06/18/2025 00:26:22,79.29,2.675,4.26
06/18/2025 00:56:16,79.13,2.673,4.25
06/18/2025 01:26:07,79.13,2.673,4.26
06/18/2025 01:56:01,79.13,2.673,4.26
06/18/2025 02:25:52,79.13,2.673,4.25
06/18/2025 02:55:45,79.13,2.673,4.25
06/18/2025 03:25:37,79.29,2.675,4.26
06/18/2025 03:55:30,79.29,2.675,4.26
06/18/2025 04:25:22,79.29,2.675,4.26
06/18/2025 04:55:15,79.13,2.673,4.26
06/18/2025 05:25:10,79.13,2.673,4.25
06/18/2025 05:55:00,79.13,2.673,4.26
06/18/2025 06:24:54,79.13,2.673,4.24
06/18/2025 06:54:45,79.3,2.675,4.25
06/18/2025 07:24:39,79.14,2.673,4.26
06/18/2025 07:54:30,79.27,2.675,4.26
06/18/2025 08:24:23,79.29,2.675,4.26
06/18/2025 08:54:15,79.14,2.673,4.26
06/18/2025 09:24:08,79.3,2.675,4.26
06/18/2025 09:54:02,79.13,2.673,4.25
06/18/2025 10:23:52,79.11,2.672,4.26
06/18/2025 10:53:46,78.99,2.67,4.25
06/18/2025 11:23:36,78.99,2.67,4.25
06/18/2025 11:53:29,78.84,2.668,4.25
06/18/2025 12:23:20,78.53,2.663,4.26
06/18/2025 12:53:13,78.21,2.658,4.26
06/18/2025 13:23:03,77.9,2.653,4.28
06/18/2025 13:52:56,77.54,2.648,4.27
06/18/2025 14:22:50,77.27,2.643,4.27
06/18/2025 14:52:39,76.95,2.638,4.27
06/18/2025 15:22:32,76.49,2.631,4.28
06/18/2025 15:52:22,76.29,2.628,4.28
06/18/2025 16:22:15,75.99,2.623,4.28
06/18/2025 16:52:06,75.67,2.618,4.27
06/18/2025 17:21:58,93.14,2.892,4.27
06/18/2025 17:51:50,94.55,2.915,4.26
06/18/2025 18:21:43,94.35,2.911,4.27
06/18/2025 18:51:37,94.24,2.91,4.26
06/18/2025 19:21:28,93.92,2.905,4.26
06/18/2025 19:51:21,93.93,2.905,4.27
06/18/2025 20:21:13,93.92,2.905,4.26
06/18/2025 20:51:06,93.92,2.905,4.27
06/18/2025 21:20:57,93.76,2.902,4.26
06/18/2025 21:50:51,93.76,2.902,4.26
06/18/2025 22:20:42,93.75,2.902,4.27
06/18/2025 22:50:36,93.6,2.9,4.26
06/18/2025 23:20:30,93.76,2.902,4.26
06/18/2025 23:50:21,93.76,2.902,4.26
06/19/2025 00:20:15,93.76,2.902,4.25
06/19/2025 00:50:06,93.6,2.9,4.26
06/19/2025 01:20:00,93.6,2.9,4.25
06/19/2025 01:49:51,93.51,2.898,4.26
06/19/2025 02:19:45,93.6,2.9,4.26
06/19/2025 02:49:36,93.59,2.899,4.26
06/19/2025 03:19:30,93.43,2.897,4.26
06/19/2025 03:49:24,93.43,2.897,4.25
06/19/2025 04:19:15,93.25,2.894,4.25
06/19/2025 04:49:09,93.12,2.892,4.26
06/19/2025 05:19:00,93.28,2.894,4.27
06/19/2025 05:48:54,93.12,2.892,4.26
06/19/2025 06:18:45,93.12,2.892,4.25
06/19/2025 06:48:39,92.96,2.89,4.25
06/19/2025 07:18:30,92.81,2.887,4.25
06/19/2025 07:48:23,92.96,2.89,4.26
06/19/2025 08:18:18,92.65,2.885,4.27
06/19/2025 08:48:08,92.66,2.885,4.27
06/19/2025 09:18:01,92.66,2.885,4.27
06/19/2025 09:47:52,92.67,2.885,4.27
06/19/2025 10:17:45,92.66,2.885,4.27
06/19/2025 10:47:35,92.66,2.885,4.27
06/19/2025 11:17:28,92.67,2.885,4.26
06/19/2025 11:47:19,92.51,2.882,4.27
06/19/2025 12:17:12,92.67,2.885,4.26
06/19/2025 12:47:06,92.66,2.885,4.27
06/19/2025 13:16:56,92.53,2.883,4.27
06/19/2025 13:46:49,92.52,2.883,4.25
06/19/2025 14:16:39,92.52,2.883,4.28
06/19/2025 14:46:32,92.52,2.883,4.28
06/19/2025 15:16:22,92.52,2.883,4.27
06/19/2025 15:46:15,92.4,2.881,4.27
06/19/2025 16:16:06,92.38,2.88,4.28
06/19/2025 16:45:58,92.37,2.88,4.29
06/19/2025 17:15:52,92.33,2.88,4.27
06/19/2025 17:45:42,92.21,2.878,4.27
06/19/2025 18:15:35,92.2,2.878,4.27
06/19/2025 18:45:25,92.03,2.875,4.26
06/19/2025 19:15:19,94.55,2.915,4.26
06/19/2025 19:45:10,94.36,2.912,4.26
06/19/2025 20:15:03,94.07,2.907,4.27
06/19/2025 20:44:55,94.08,2.907,4.26
06/19/2025 21:14:49,93.92,2.905,4.26
06/19/2025 21:44:43,93.76,2.902,4.26
06/19/2025 22:14:34,93.75,2.902,4.26
06/19/2025 22:44:28,93.6,2.9,4.27
06/19/2025 23:14:19,93.44,2.897,4.26
06/19/2025 23:44:13,93.44,2.897,4.25
06/20/2025 00:14:04,93.27,2.894,4.26
06/20/2025 00:43:58,93.27,2.894,4.26
06/20/2025 01:13:50,93.27,2.894,4.26
06/20/2025 01:43:43,93.11,2.892,4.26
06/20/2025 02:13:38,93.11,2.892,4.26
06/20/2025 02:43:29,92.95,2.889,4.26
06/20/2025 03:13:23,92.95,2.889,4.26
06/20/2025 03:43:14,92.79,2.887,4.27
06/20/2025 04:13:08,92.79,2.887,4.26
06/20/2025 04:43:00,92.63,2.884,4.26
06/20/2025 05:12:54,92.63,2.884,4.26
06/20/2025 05:42:45,92.63,2.884,4.26
06/20/2025 06:12:39,92.55,2.883,4.26
06/20/2025 06:42:34,92.47,2.882,4.24
06/20/2025 07:12:25,92.48,2.882,4.26
06/20/2025 07:42:18,92.32,2.88,4.26
06/20/2025 08:12:10,92.32,2.879,4.25
06/20/2025 08:42:03,92.48,2.882,4.25
06/20/2025 09:11:55,92.48,2.882,4.27
06/20/2025 09:41:48,92.32,2.88,4.24
06/20/2025 10:11:40,92.43,2.881,4.26
06/20/2025 10:41:33,92.44,2.881,4.26
06/20/2025 11:11:27,92.33,2.88,4.25
06/20/2025 11:41:18,92.18,2.877,4.27
06/20/2025 12:11:11,92.18,2.877,4.27
06/20/2025 12:41:02,92.19,2.877,4.25
06/20/2025 13:10:55,92.18,2.877,4.27
06/20/2025 13:40:46,92.19,2.877,4.27
06/20/2025 14:10:39,92.19,2.878,4.26
06/20/2025 14:40:29,92.19,2.878,4.27
06/20/2025 15:10:22,92.19,2.878,4.26
06/20/2025 15:40:16,92.12,2.876,4.26
06/20/2025 16:10:06,92.19,2.877,4.27
06/20/2025 16:39:59,92.03,2.875,4.26
06/20/2025 17:09:50,92.12,2.876,4.28
06/20/2025 20:39:18,92.17,2.877,4.26
06/20/2025 21:09:05,92.17,2.877,4.26
06/20/2025 21:39:03,92.16,2.877,4.25
06/20/2025 22:08:33,92.16,2.877,4.26
06/20/2025 22:38:27,92.16,2.877,4.26
06/20/2025 23:08:18,92,2.875,4.26
06/20/2025 23:38:12,92.16,2.877,4.26
06/21/2025 00:08:04,92.16,2.877,4.26
06/21/2025 00:37:58,92.15,2.877,4.24
06/21/2025 01:07:49,92.16,2.877,4.26
06/21/2025 01:37:43,91.99,2.874,4.25
06/21/2025 02:07:35,92,2.874,4.26
06/21/2025 02:37:29,92,2.874,4.24
06/21/2025 03:07:23,92,2.874,4.24
06/21/2025 03:37:15,92.16,2.877,4.26
06/21/2025 04:07:09,92.32,2.879,4.25
06/21/2025 04:37:00,92.32,2.879,4.25
06/21/2025 05:06:54,92.15,2.877,4.26
06/21/2025 05:36:46,92.31,2.879,4.25
06/21/2025 06:06:40,92.16,2.877,4.25
06/21/2025 06:36:31,92.16,2.877,4.26
06/21/2025 07:06:25,92.16,2.877,4.25
06/21/2025 07:36:18,92.16,2.877,4.23
06/21/2025 08:06:10,92.17,2.877,4.26
06/21/2025 08:36:03,92.18,2.877,4.26
06/21/2025 09:05:54,92.18,2.877,4.26
06/21/2025 09:35:47,92.03,2.875,4.24
06/21/2025 10:05:37,92.04,2.875,4.25
06/21/2025 10:35:30,92.03,2.875,4.26
06/21/2025 11:05:21,92.04,2.875,4.25
06/21/2025 11:35:13,92.04,2.875,4.26
06/21/2025 12:05:06,92.21,2.878,4.26
06/21/2025 12:34:57,92.05,2.875,4.26
06/21/2025 13:04:49,92.06,2.875,4.26
06/21/2025 13:34:40,92.06,2.875,4.27
06/21/2025 14:04:32,92.06,2.875,4.26
06/21/2025 14:34:22,92.06,2.875,4.27
06/21/2025 15:04:15,91.9,2.873,4.27
06/21/2025 15:34:05,92.06,2.875,4.28
06/21/2025 16:03:58,90.14,2.845,4.28
06/21/2025 16:33:50,89.83,2.84,4.25
06/21/2025 17:03:41,89.52,2.836,4.25
06/21/2025 17:33:33,89.52,2.836,4.27
06/21/2025 18:03:24,89.35,2.833,4.27
06/21/2025 18:33:17,89.18,2.83,4.26
06/21/2025 19:03:07,89.02,2.828,4.26
06/21/2025 19:33:00,88.86,2.825,4.27
06/21/2025 20:02:51,88.85,2.825,4.27
06/21/2025 20:32:44,88.85,2.825,4.25
06/21/2025 21:02:37,88.84,2.825,4.26
06/21/2025 21:32:28,88.68,2.822,4.25
06/21/2025 22:02:22,88.69,2.822,4.27
06/21/2025 22:32:13,88.68,2.822,4.25
06/21/2025 23:02:06,88.68,2.822,4.25
06/21/2025 23:31:57,88.52,2.82,4.26
06/22/2025 00:01:51,88.52,2.82,4.25
06/22/2025 00:31:42,88.53,2.82,4.26
06/22/2025 01:01:35,88.52,2.82,4.26
06/22/2025 01:31:29,88.52,2.82,4.25
06/22/2025 02:01:20,88.37,2.817,4.26
06/22/2025 02:31:13,88.52,2.82,4.26
06/22/2025 03:01:04,88.36,2.817,4.25
06/22/2025 03:30:58,88.52,2.82,4.25
06/22/2025 04:00:49,88.53,2.82,4.25
06/22/2025 04:30:42,88.36,2.817,4.25
06/22/2025 05:00:33,88.36,2.817,4.26
06/22/2025 05:30:26,88.36,2.817,4.24
06/22/2025 06:00:20,88.37,2.817,4.25
06/22/2025 06:30:11,88.21,2.815,4.26
06/22/2025 07:00:04,88.21,2.815,4.24
06/22/2025 07:29:55,88.37,2.817,4.26
06/22/2025 07:59:48,88.37,2.817,4.26
06/22/2025 08:29:39,88.21,2.815,4.26
06/22/2025 08:59:32,88.21,2.815,4.25
06/22/2025 09:29:23,88.52,2.82,4.26
06/22/2025 09:59:17,89.95,2.842,4.25
06/22/2025 10:29:10,91.95,2.874,4.25
06/22/2025 10:59:01,92.02,2.875,4.25
06/22/2025 11:28:55,92.01,2.875,4.25
06/22/2025 11:58:46,92.01,2.875,4.26
06/22/2025 12:28:40,91.85,2.872,4.26
06/22/2025 12:58:31,91.86,2.872,4.25
06/22/2025 13:28:24,92.33,2.88,4.26
06/22/2025 13:58:15,92.18,2.877,4.26
06/22/2025 14:28:08,92.19,2.878,4.25
06/22/2025 14:58:01,92.36,2.88,4.26
06/22/2025 15:27:52,92.22,2.878,4.26
06/22/2025 15:57:44,92.27,2.879,4.27
06/22/2025 16:27:35,92.23,2.878,4.28
06/22/2025 16:57:27,92.23,2.878,4.27
06/22/2025 17:27:17,92.33,2.88,4.28
06/22/2025 17:57:10,92.23,2.878,4.27
06/22/2025 18:27:00,92.38,2.88,4.28
06/22/2025 18:56:52,92.23,2.878,4.28
06/22/2025 19:26:45,92.23,2.878,4.28
06/22/2025 19:56:35,92.31,2.879,4.27
06/22/2025 20:26:28,92.53,2.883,4.27
06/22/2025 20:56:19,92.36,2.88,4.27
06/22/2025 21:26:12,92.43,2.881,4.26
06/22/2025 21:56:03,92.35,2.88,4.27
06/22/2025 22:25:56,92.35,2.88,4.26
06/22/2025 22:55:48,92.35,2.88,4.26
06/22/2025 23:25:41,92.34,2.88,4.26
06/22/2025 23:55:34,92.35,2.88,4.25
06/23/2025 00:25:25,92.34,2.88,4.27
06/23/2025 00:55:19,92.34,2.88,4.26
06/23/2025 01:25:10,92.5,2.882,4.26
06/23/2025 01:55:04,92.34,2.88,4.25
06/23/2025 02:24:55,92.33,2.88,4.25
06/23/2025 02:54:48,92.33,2.88,4.26
06/23/2025 03:24:40,92.41,2.881,4.25
06/23/2025 03:54:33,92.33,2.88,4.25
06/23/2025 04:24:27,92.33,2.88,4.24
06/23/2025 04:54:18,92.18,2.877,4.25
06/23/2025 05:24:11,92.24,2.878,4.25
06/23/2025 05:54:03,92.25,2.878,4.25
06/23/2025 06:23:56,92.17,2.877,4.25
06/23/2025 06:53:47,92.34,2.88,4.26
06/23/2025 07:23:41,92.5,2.882,4.26
06/23/2025 07:53:31,92.36,2.88,4.26
06/23/2025 08:23:24,92.28,2.879,4.25
06/23/2025 08:53:17,92.22,2.878,4.26
06/23/2025 09:23:07,92.22,2.878,4.27
06/23/2025 09:53:00,92.23,2.878,4.27
06/23/2025 10:22:50,92.06,2.875,4.28
06/23/2025 10:52:43,92.07,2.876,4.26
06/23/2025 11:22:33,91.27,2.863,4.27
06/23/2025 11:52:25,91.12,2.861,4.28
06/23/2025 12:22:15,90.8,2.856,4.27
06/23/2025 12:52:08,90.49,2.851,4.28
06/23/2025 13:22:00,90.49,2.851,4.27
06/23/2025 13:51:50,90.49,2.851,4.28
06/23/2025 14:21:43,90.17,2.846,4.27
06/23/2025 14:51:33,89.96,2.842,4.28
06/23/2025 15:21:25,89.7,2.838,4.29
06/23/2025 15:51:15,89.39,2.834,4.29
06/23/2025 16:21:07,88.92,2.826,4.29
06/23/2025 16:50:57,88.75,2.824,4.3
06/23/2025 17:20:49,88.44,2.819,4.29
06/23/2025 17:50:41,87.96,2.811,4.29
06/23/2025 18:20:31,87.64,2.806,4.3
06/23/2025 18:50:23,87.32,2.801,4.28
06/23/2025 19:20:14,86.99,2.796,4.28
06/23/2025 19:50:06,86.66,2.791,4.27
06/23/2025 20:19:57,86.49,2.788,4.27
06/23/2025 20:49:49,86.48,2.788,4.28
06/23/2025 21:19:40,86.42,2.787,4.28
06/23/2025 21:49:33,86.31,2.785,4.25
06/23/2025 22:19:27,86.14,2.783,4.26
06/23/2025 22:49:18,86.14,2.783,4.26
06/23/2025 23:19:11,86.14,2.783,4.26
06/23/2025 23:49:03,86.14,2.783,4.25
06/24/2025 00:18:56,86.14,2.782,4.27
06/24/2025 00:48:48,86.13,2.782,4.27
06/24/2025 01:18:41,86.13,2.782,4.25
06/24/2025 01:48:33,85.97,2.78,4.26
06/24/2025 02:18:26,86.13,2.782,4.26
06/24/2025 02:48:20,85.98,2.78,4.26
06/24/2025 03:18:11,85.98,2.78,4.27
06/24/2025 03:48:05,85.97,2.78,4.25
06/24/2025 04:17:57,86.06,2.781,4.26
06/24/2025 04:47:50,85.98,2.78,4.27
06/24/2025 05:17:42,85.97,2.78,4.26
06/24/2025 05:47:35,85.98,2.78,4.26
06/24/2025 06:17:27,85.97,2.78,4.25
