CAMPS
04/23/2025 18:04:35,9.01,1.006,4.34
04/23/2025 18:09:38,9.01,1.006,4.33
04/23/2025 18:14:46,8.99,1.004,4.33
04/23/2025 18:19:34,8.99,1.004,4.33
04/23/2025 18:24:33,9.01,1.006,4.33
04/23/2025 18:29:38,8.99,1.004,4.34
04/23/2025 18:34:37,8.99,1.004,4.34
04/23/2025 18:39:31,9,1.005,4.34
04/23/2025 18:44:31,9.03,1.008,4.33
04/23/2025 18:49:30,8.99,1.004,4.33
04/23/2025 18:54:30,9.01,1.006,4.34
04/23/2025 18:59:30,9,1.005,4.31
04/23/2025 19:04:37,8.99,1.004,4.34
04/23/2025 19:09:28,8.97,1.002,4.33
04/23/2025 19:14:28,9,1.005,4.34
04/23/2025 19:19:39,8.99,1.004,4.32
04/23/2025 19:24:37,8.97,1.001,4.34
04/23/2025 19:29:26,---,---,4.33
04/23/2025 19:34:25,8.98,1.003,4.32
04/23/2025 19:39:25,8.98,1.003,4.33
04/23/2025 19:44:29,9,1.005,4.33
04/23/2025 19:49:24,8.99,1.004,4.34
04/23/2025 19:54:23,9,1.005,4.33
04/23/2025 19:59:33,9,1.005,4.32
04/23/2025 20:04:28,8.97,1.002,4.32
04/23/2025 20:09:34,8.99,1.004,4.32
04/23/2025 20:14:21,8.97,1.002,4.33
04/23/2025 20:19:20,9.01,1.006,4.33
04/23/2025 20:24:20,9,1.005,4.33
04/23/2025 20:29:27,9.02,1.007,4.33
04/23/2025 20:34:21,8.98,1.003,4.34
04/23/2025 20:39:27,9,1.005,4.32
04/23/2025 20:44:20,8.99,1.003,4.33
04/23/2025 20:49:22,9.01,1.006,4.32
04/23/2025 20:54:16,8.99,1.003,4.33
04/23/2025 20:59:24,9.02,1.007,4.34
04/23/2025 21:04:15,8.98,1.003,4.32
04/23/2025 21:09:25,8.99,1.004,4.32
04/23/2025 21:14:17,8.97,1.002,4.32
04/23/2025 21:19:13,8.99,1.004,4.34
04/23/2025 21:24:22,9.01,1.006,4.33
04/23/2025 21:29:23,8.98,1.003,4.34
04/23/2025 21:34:13,8.98,1.003,4.33
04/23/2025 21:39:11,9,1.005,4.33
04/23/2025 21:44:11,8.98,1.003,4.32
04/23/2025 21:49:10,9.01,1.006,4.33
04/23/2025 21:54:18,9,1.005,4.34
04/23/2025 21:59:09,8.99,1.003,4.33
04/23/2025 22:04:08,9.01,1.006,4.33
04/23/2025 22:09:17,8.99,1.004,4.34
04/23/2025 22:14:08,---,---,4.32
04/23/2025 22:19:18,9,1.005,4.33
04/23/2025 22:24:07,8.97,1.002,4.33
04/23/2025 22:29:14,8.99,1.004,4.33
04/23/2025 22:34:05,8.99,1.004,4.32
04/23/2025 22:39:04,9,1.005,4.32
04/23/2025 22:44:04,9.01,1.005,4.33
04/23/2025 22:49:03,9.01,1.006,4.33
04/23/2025 22:54:15,8.99,1.004,4.33
04/23/2025 22:59:02,8.99,1.004,4.33
04/23/2025 23:04:01,9,1.005,4.32
04/23/2025 23:09:07,9,1.005,4.32
04/23/2025 23:14:00,8.99,1.004,4.32
04/23/2025 23:19:00,9.02,1.007,4.33
04/23/2025 23:24:12,9,1.005,4.33
04/23/2025 23:28:59,8.97,1.002,4.32
04/23/2025 23:34:04,8.98,1.003,4.33
04/23/2025 23:39:10,9.01,1.006,4.32
04/23/2025 23:43:57,8.98,1.003,4.31
04/23/2025 23:49:03,9,1.005,4.31
04/23/2025 23:53:57,9,1.005,4.31
04/23/2025 23:58:55,9.01,1.006,4.33
04/24/2025 00:04:07,9,1.005,4.32
04/24/2025 00:08:59,8.98,1.003,4.33
04/24/2025 00:13:53,8.98,1.003,4.33
04/24/2025 00:18:53,9.01,1.006,4.33
04/24/2025 00:23:58,8.99,1.004,4.32
04/24/2025 00:28:52,8.98,1.003,4.33
04/24/2025 00:33:51,9,1.005,4.32
04/24/2025 00:38:52,9,1.005,4.32
04/24/2025 00:43:55,9.02,1.007,4.32
04/24/2025 00:48:50,8.99,1.004,4.32
04/24/2025 00:54:02,9,1.005,4.32
04/24/2025 00:58:48,8.99,1.004,4.31
04/24/2025 01:03:49,9,1.005,4.33
04/24/2025 01:08:47,9,1.004,4.31
04/24/2025 01:13:47,9,1.005,4.31
04/24/2025 01:18:58,9.01,1.006,4.31
04/24/2025 01:23:51,8.98,1.003,4.33
04/24/2025 01:28:45,9,1.005,4.31
04/24/2025 01:33:53,9.01,1.006,4.32
04/24/2025 01:38:44,8.97,1.002,4.31
04/24/2025 01:43:43,9,1.005,4.32
04/24/2025 01:48:48,9,1.005,4.33
04/24/2025 01:53:50,8.99,1.004,4.32
04/24/2025 01:58:42,---,---,4.31
04/24/2025 02:03:41,9.01,1.006,4.31
04/24/2025 02:08:46,8.99,1.004,4.32
04/24/2025 02:13:40,8.98,1.003,4.32
04/24/2025 02:18:39,8.99,1.004,4.32
04/24/2025 02:23:49,8.99,1.004,4.33
04/24/2025 02:28:49,8.99,1.004,4.32
04/24/2025 02:33:37,8.99,1.004,4.31
04/24/2025 02:38:42,8.99,1.004,4.31
04/24/2025 02:43:36,9,1.005,4.33
04/24/2025 02:48:39,9,1.005,4.32
04/24/2025 02:53:41,9,1.005,4.3
04/24/2025 02:58:47,9,1.005,4.33
04/24/2025 03:03:46,8.98,1.003,4.32
04/24/2025 03:08:33,8.98,1.002,4.31
04/24/2025 03:13:33,8.98,1.003,4.33
04/24/2025 03:18:33,9,1.005,4.32
04/24/2025 03:23:32,9.02,1.007,4.32
04/24/2025 03:28:31,9.02,1.007,4.31
04/24/2025 03:33:30,9.01,1.006,4.31
04/24/2025 03:38:30,9,1.005,4.32
04/24/2025 03:43:36,9.02,1.007,4.31
04/24/2025 03:48:29,9,1.005,4.31
04/24/2025 03:53:34,9.01,1.006,4.31
04/24/2025 03:58:37,9,1.005,4.32
04/24/2025 04:03:27,9.01,1.006,4.32
04/24/2025 04:08:26,9,1.005,4.32
04/24/2025 04:13:31,9.01,1.006,4.31
04/24/2025 04:18:34,9,1.005,4.32
04/24/2025 04:23:25,9.01,1.006,4.31
04/24/2025 04:28:24,9.03,1.008,4.32
04/24/2025 04:33:24,9.02,1.007,4.32
04/24/2025 04:38:32,9,1.005,4.3
04/24/2025 04:43:30,9,1.005,4.32
04/24/2025 04:48:27,9,1.005,4.31
04/24/2025 04:53:21,9.02,1.007,4.32
04/24/2025 04:58:21,9.01,1.006,4.31
04/24/2025 05:03:20,9.02,1.007,4.31
04/24/2025 05:08:26,9.02,1.007,4.32
04/24/2025 05:13:19,9.01,1.006,4.32
04/24/2025 05:18:24,9.02,1.007,4.3
04/24/2025 05:23:18,9.01,1.006,4.31
04/24/2025 05:28:17,9.02,1.007,4.31
04/24/2025 05:33:17,9.02,1.007,4.31
04/24/2025 05:38:23,9.03,1.008,4.31
04/24/2025 05:43:15,9.02,1.007,4.32
04/24/2025 05:48:15,9.03,1.008,4.32
04/24/2025 05:53:24,9.03,1.008,4.31
04/24/2025 05:58:20,9.02,1.007,4.31
04/24/2025 06:03:13,9.02,1.007,4.31
04/24/2025 06:08:13,9.03,1.008,4.3
04/24/2025 06:13:15,9.03,1.008,4.3
04/24/2025 06:18:12,9.03,1.008,4.32
04/24/2025 06:23:16,9.04,1.009,4.32
04/24/2025 06:28:10,9.02,1.007,4.32
04/24/2025 06:33:10,9.05,1.01,4.33
04/24/2025 06:38:10,9.04,1.009,4.32
04/24/2025 06:43:09,---,---,4.32
04/24/2025 06:48:08,9.04,1.009,4.32
04/24/2025 06:53:07,9.05,1.01,4.31
04/24/2025 06:58:07,9.04,1.009,4.31
04/24/2025 07:03:12,9.02,1.007,4.31
04/24/2025 07:08:07,9.03,1.008,4.31
04/24/2025 07:13:11,9.03,1.008,4.31
04/24/2025 07:18:10,9.01,1.006,4.31
04/24/2025 07:23:05,9.02,1.007,4.32
04/24/2025 07:28:04,9.02,1.007,4.3
04/24/2025 07:33:04,9.02,1.007,4.31
04/24/2025 07:38:11,9.02,1.006,4.32
04/24/2025 07:43:07,9.01,1.006,4.3
04/24/2025 07:48:01,9.01,1.006,4.3
04/24/2025 07:53:14,9.03,1.008,4.28
04/24/2025 07:58:00,8.99,1.004,4.31
04/24/2025 08:03:11,9.03,1.008,4.32
04/24/2025 08:07:59,9.01,1.006,4.31
04/24/2025 08:12:58,9.04,1.009,4.29
04/24/2025 08:18:06,9.03,1.008,4.31
04/24/2025 08:22:57,9.02,1.007,4.31
04/24/2025 08:27:57,9.03,1.008,4.32
04/24/2025 08:33:07,9.03,1.008,4.31
04/24/2025 08:38:03,9.01,1.006,4.31
04/24/2025 08:42:55,9.01,1.006,4.32
04/24/2025 08:47:55,9.05,1.01,4.29
04/24/2025 08:52:54,9.04,1.009,4.31
04/24/2025 08:57:59,9.04,1.009,4.32
04/24/2025 09:02:53,9.02,1.007,4.31
04/24/2025 09:07:52,9.05,1.01,4.31
04/24/2025 09:13:02,9.05,1.01,4.31
04/24/2025 09:17:57,9.05,1.01,4.31
04/24/2025 09:22:50,9.05,1.01,4.29
04/24/2025 09:27:50,9.06,1.011,4.3
04/24/2025 09:32:49,9.06,1.011,4.3
04/24/2025 09:37:56,9.07,1.012,4.3
04/24/2025 09:42:55,9.04,1.01,4.32
04/24/2025 09:47:47,9.05,1.01,4.31
04/24/2025 09:53:00,9.06,1.011,4.31
04/24/2025 09:57:51,9.04,1.009,4.31
04/24/2025 10:02:45,9.04,1.009,4.3
04/24/2025 10:07:53,9.04,1.009,4.31
04/24/2025 10:16:13,33.23,1.688,4.24
04/24/2025 10:21:12,9.02,1.007,4.28
04/24/2025 10:26:12,8.97,1.001,4.3
04/24/2025 10:31:11,9,1.004,4.29
04/24/2025 10:36:11,9.02,1.007,4.29
04/24/2025 10:41:11,9.03,1.008,4.29
04/24/2025 10:46:11,9.05,1.01,4.28
04/24/2025 10:51:08,9.08,1.013,4.29
04/24/2025 11:22:45,0,0.028,4.22
04/24/2025 11:27:17,59.51,2.365,4.23
04/24/2025 11:32:14,59.15,2.359,4.21
04/24/2025 11:37:14,58.98,2.356,4.24
04/24/2025 11:42:13,58.98,2.356,4.22
04/24/2025 11:47:13,58.98,2.356,4.23
04/24/2025 11:52:12,57.61,2.335,4.24
04/24/2025 11:57:12,58.64,2.351,4.24
04/24/2025 12:02:11,58.47,2.348,4.22
04/24/2025 12:07:11,58.64,2.351,4.24
04/24/2025 12:12:11,58.64,2.351,4.23
04/24/2025 12:17:08,58.64,2.351,4.22
04/24/2025 12:22:08,58.64,2.351,4.23
04/24/2025 12:27:07,58.75,2.353,4.22
04/24/2025 12:32:07,58.67,2.351,4.23
04/24/2025 12:37:06,57.1,2.327,4.23
04/24/2025 12:42:06,58.47,2.348,4.22
04/24/2025 12:47:06,59.5,2.365,4.22
04/24/2025 12:52:05,59.33,2.362,4.24
04/24/2025 12:57:06,59.5,2.365,4.23
04/24/2025 13:02:03,59.44,2.364,4.2
04/24/2025 13:07:02,59.47,2.364,4.21
04/24/2025 13:12:02,59.33,2.362,4.22
04/24/2025 13:17:03,59.39,2.363,4.21
04/24/2025 13:22:01,59.5,2.365,4.21
04/24/2025 13:27:00,59.5,2.365,4.23
04/24/2025 13:32:03,59.5,2.365,4.23
04/24/2025 13:37:04,59.5,2.365,4.23
04/24/2025 13:41:57,59.5,2.365,4.23
04/24/2025 13:46:57,59.5,2.365,4.23
04/24/2025 13:51:59,59.5,2.365,4.21
04/24/2025 13:56:56,59.5,2.365,4.23
04/24/2025 14:01:56,59.51,2.365,4.21
04/24/2025 14:06:55,59.5,2.365,4.22
04/24/2025 14:11:56,59.5,2.365,4.22
04/24/2025 14:16:55,59.44,2.364,4.21
04/24/2025 14:21:52,59.5,2.365,4.22
04/24/2025 14:26:54,59.5,2.365,4.22
04/24/2025 14:31:52,59.51,2.365,4.21
04/24/2025 14:36:51,59.67,2.367,4.2
04/24/2025 14:41:51,59.5,2.365,4.2
04/24/2025 14:46:51,59.33,2.362,4.23
04/24/2025 14:51:53,59.51,2.365,4.22
04/24/2025 14:56:50,59.43,2.363,4.21
04/24/2025 15:01:47,59.5,2.365,4.2
04/24/2025 15:06:47,59.51,2.365,4.23
04/24/2025 15:11:46,59.5,2.365,4.2
04/24/2025 15:16:52,59.33,2.362,4.23
04/24/2025 15:21:46,59.45,2.364,4.21
04/24/2025 15:26:46,59.5,2.365,4.21
04/24/2025 15:31:45,59.5,2.365,4.23
04/24/2025 15:36:45,59.5,2.365,4.21
04/24/2025 15:41:42,59.5,2.365,4.23
04/24/2025 15:46:41,59.51,2.365,4.21
04/24/2025 15:51:41,59.51,2.365,4.22
04/24/2025 15:56:41,59.51,2.365,4.23
04/24/2025 16:01:40,59.5,2.365,4.22
04/24/2025 16:06:43,59.5,2.365,4.2
04/24/2025 16:11:40,59.51,2.365,4.22
04/24/2025 16:16:40,59.5,2.365,4.22
04/24/2025 16:21:37,59.5,2.365,4.22
04/24/2025 16:26:36,59.5,2.365,4.21
04/24/2025 16:31:36,59.51,2.365,4.22
04/24/2025 16:36:36,59.5,2.365,4.21
04/24/2025 16:41:35,59.61,2.366,4.2
04/24/2025 16:46:35,59.51,2.365,4.22
04/24/2025 16:51:34,59.51,2.365,4.2
04/24/2025 16:56:34,59.5,2.365,4.23
04/24/2025 17:01:34,59.67,2.367,4.22
04/24/2025 17:06:31,59.67,2.367,4.22
04/24/2025 17:11:30,59.67,2.367,4.22
04/24/2025 17:16:30,59.66,2.367,4.22
04/24/2025 17:21:30,59.67,2.367,4.21
04/24/2025 17:26:32,59.68,2.367,4.22
04/24/2025 17:31:33,59.67,2.367,4.22
04/24/2025 17:36:30,59.62,2.366,4.21
04/24/2025 17:41:26,59.62,2.366,4.21
04/24/2025 17:46:26,59.66,2.367,4.23
04/24/2025 17:51:26,59.74,2.368,4.21
04/24/2025 17:56:26,59.68,2.367,4.22
04/24/2025 18:01:25,59.67,2.367,4.21
04/24/2025 18:06:24,59.68,2.367,4.22
04/24/2025 18:11:25,59.67,2.367,4.22
04/24/2025 18:16:24,59.5,2.365,4.19
04/24/2025 18:21:24,59.65,2.367,4.22
04/24/2025 18:26:23,59.67,2.367,4.22
04/24/2025 18:31:20,---,---,4.23
04/24/2025 18:36:20,59.67,2.367,4.2
04/24/2025 18:41:19,59.5,2.365,4.2
04/24/2025 18:46:19,59.61,2.366,4.23
04/24/2025 18:51:19,59.5,2.365,4.21
04/24/2025 18:56:19,59.5,2.365,4.22
04/24/2025 19:01:18,59.51,2.365,4.21
04/24/2025 19:06:19,59.5,2.365,4.22
04/24/2025 19:11:15,59.5,2.365,4.22
04/24/2025 19:16:14,59.5,2.365,4.2
04/24/2025 19:21:14,59.5,2.365,4.2
04/24/2025 19:26:14,59.51,2.365,4.19
04/24/2025 19:31:13,59.5,2.365,4.21
04/24/2025 19:36:13,59.5,2.365,4.2
04/24/2025 19:41:19,59.5,2.365,4.22
04/24/2025 19:46:13,59.51,2.365,4.2
04/24/2025 19:51:10,59.51,2.365,4.21
04/24/2025 19:56:09,59.56,2.365,4.2
04/24/2025 20:01:09,59.5,2.365,4.21
04/24/2025 20:06:09,59.51,2.365,4.2
04/24/2025 20:11:08,59.51,2.365,4.2
04/24/2025 20:16:08,59.5,2.365,4.22
04/24/2025 20:21:07,59.51,2.365,4.2
04/24/2025 20:26:07,59.5,2.365,4.19
04/24/2025 20:31:09,59.5,2.365,4.21
04/24/2025 20:36:04,59.45,2.364,4.22
04/24/2025 20:41:04,59.5,2.365,4.21
04/24/2025 20:46:03,59.5,2.365,4.2
04/24/2025 20:51:06,59.5,2.365,4.22
04/24/2025 20:56:03,59.5,2.365,4.21
04/24/2025 21:01:02,59.5,2.365,4.2
04/24/2025 21:06:02,59.48,2.364,4.22
04/24/2025 21:11:02,59.5,2.365,4.21
04/24/2025 21:16:02,59.51,2.365,4.21
04/24/2025 21:20:59,59.5,2.365,4.2
04/24/2025 21:25:58,59.51,2.365,4.21
04/24/2025 21:30:58,59.5,2.365,4.19
04/24/2025 21:35:57,59.58,2.366,4.19
04/24/2025 21:40:57,59.49,2.364,4.2
04/24/2025 21:45:57,59.5,2.365,4.2
04/24/2025 21:50:57,59.5,2.365,4.2
04/24/2025 21:55:54,59.5,2.365,4.2
04/24/2025 22:00:53,59.5,2.365,4.21
04/24/2025 22:05:53,59.5,2.365,4.19
04/24/2025 22:10:53,59.42,2.363,4.19
04/24/2025 22:15:52,59.5,2.365,4.22
04/24/2025 22:20:52,59.5,2.365,4.19
04/24/2025 22:25:52,59.46,2.364,4.2
04/24/2025 22:30:51,59.5,2.364,4.19
04/24/2025 22:35:57,59.33,2.362,4.18
04/24/2025 22:40:48,59.5,2.365,4.21
04/24/2025 22:45:48,59.33,2.362,4.19
04/24/2025 22:50:47,59.5,2.365,4.21
04/24/2025 22:55:47,59.5,2.365,4.2
04/24/2025 23:00:46,59.33,2.362,4.19
04/24/2025 23:05:46,59.46,2.364,4.2
04/24/2025 23:10:46,59.42,2.363,4.2
04/24/2025 23:15:46,59.5,2.365,4.19
04/24/2025 23:20:43,59.51,2.365,4.19
04/24/2025 23:25:43,59.5,2.365,4.21
04/24/2025 23:30:42,59.43,2.363,4.19
04/24/2025 23:35:42,59.5,2.365,4.2
04/24/2025 23:40:41,59.5,2.365,4.19
04/24/2025 23:45:41,59.5,2.365,4.21
04/24/2025 23:50:40,59.33,2.362,4.2
04/24/2025 23:55:44,59.33,2.362,4.19
04/25/2025 00:00:37,59.49,2.364,4.21
04/25/2025 00:05:37,59.51,2.365,4.2
04/25/2025 00:10:37,59.33,2.362,4.21
04/25/2025 00:15:36,59.5,2.365,4.2
04/25/2025 00:20:36,59.33,2.362,4.19
04/25/2025 00:25:36,59.5,2.365,4.19
04/25/2025 00:30:36,59.33,2.362,4.19
04/25/2025 00:35:35,59.39,2.363,4.2
04/25/2025 00:40:35,59.5,2.365,4.2
04/25/2025 00:45:33,---,---,4.2
04/25/2025 00:50:32,59.33,2.362,4.21
04/25/2025 00:55:31,59.33,2.362,4.19
04/25/2025 01:00:31,59.33,2.362,4.19
04/25/2025 01:05:30,59.5,2.365,4.21
04/25/2025 01:10:30,59.33,2.362,4.2
04/25/2025 01:15:30,59.33,2.362,4.2
04/25/2025 01:20:29,59.33,2.362,4.2
04/25/2025 01:25:29,59.5,2.365,4.2
04/25/2025 01:30:26,59.33,2.362,4.2
04/25/2025 01:35:26,59.45,2.364,4.2
04/25/2025 01:40:28,59.33,2.362,4.19
04/25/2025 01:45:25,59.33,2.362,4.19
04/25/2025 01:50:25,59.44,2.364,4.2
04/25/2025 01:55:24,59.33,2.362,4.17
04/25/2025 02:00:24,59.33,2.362,4.2
04/25/2025 02:05:24,59.33,2.362,4.2
04/25/2025 02:10:21,59.34,2.362,4.2
04/25/2025 02:15:23,59.48,2.364,4.18
04/25/2025 02:20:20,59.33,2.362,4.2
04/25/2025 02:25:20,59.33,2.362,4.2
04/25/2025 02:30:20,---,---,4.21
04/25/2025 02:35:19,59.33,2.362,4.2
04/25/2025 02:40:19,59.51,2.365,4.19
04/25/2025 02:45:19,59.33,2.362,4.19
04/25/2025 02:50:16,---,---,4.19
04/25/2025 02:55:15,59.33,2.362,4.21
04/25/2025 03:00:15,59.33,2.362,4.2
04/25/2025 03:05:14,59.42,2.363,4.19
04/25/2025 03:10:14,59.33,2.362,4.19
04/25/2025 03:15:13,59.33,2.362,4.19
04/25/2025 03:20:13,59.33,2.362,4.21
04/25/2025 03:25:14,59.33,2.362,4.19
04/25/2025 03:30:14,59.5,2.365,4.19
04/25/2025 03:35:10,59.33,2.362,4.2
04/25/2025 03:40:09,59.33,2.362,4.19
04/25/2025 03:45:12,59.33,2.362,4.2
04/25/2025 03:50:09,59.33,2.362,4.19
04/25/2025 03:55:09,---,---,4.21
04/25/2025 04:00:08,59.33,2.362,4.17
04/25/2025 04:05:08,59.33,2.362,4.16
04/25/2025 04:10:08,59.33,2.362,4.18
04/25/2025 04:15:09,59.33,2.362,4.2
04/25/2025 04:20:04,59.33,2.362,4.18
04/25/2025 04:25:04,59.33,2.362,4.19
04/25/2025 04:30:04,59.33,2.362,4.2
04/25/2025 04:35:04,59.33,2.362,4.19
04/25/2025 04:40:03,59.33,2.362,4.19
04/25/2025 04:45:03,59.33,2.362,4.18
04/25/2025 04:50:03,59.33,2.362,4.18
04/25/2025 04:54:59,59.33,2.362,4.19
04/25/2025 04:59:59,59.33,2.362,4.17
04/25/2025 05:04:59,59.33,2.362,4.18
04/25/2025 05:09:59,59.33,2.362,4.2
04/25/2025 05:14:58,59.33,2.362,4.18
04/25/2025 05:19:57,59.33,2.362,4.19
04/25/2025 05:24:57,59.33,2.362,4.2
04/25/2025 05:29:57,59.33,2.362,4.19
04/25/2025 05:34:57,59.34,2.362,4.19
04/25/2025 05:39:54,59.2,2.36,4.2
04/25/2025 05:44:53,59.16,2.359,4.18
04/25/2025 05:49:57,59.33,2.362,4.2
04/25/2025 05:54:53,59.16,2.359,4.19
04/25/2025 05:59:52,59.33,2.362,4.18
04/25/2025 06:04:56,59.15,2.359,4.18
04/25/2025 06:09:52,59.15,2.359,4.2
04/25/2025 06:14:49,59.15,2.359,4.19
04/25/2025 06:19:49,59.28,2.361,4.18
04/25/2025 06:24:49,59.16,2.359,4.19
04/25/2025 06:29:54,59.33,2.362,4.2
04/25/2025 06:34:48,59.16,2.359,4.18
04/25/2025 06:39:48,59.33,2.362,4.18
04/25/2025 06:44:47,59.15,2.359,4.17
04/25/2025 06:49:47,59.16,2.359,4.2
04/25/2025 06:54:44,59.15,2.359,4.18
04/25/2025 06:59:44,59.16,2.359,4.19
04/25/2025 07:04:43,59.15,2.359,4.19
04/25/2025 07:09:43,59.16,2.359,4.19
04/25/2025 07:14:43,59.15,2.359,4.19
04/25/2025 07:19:42,59.16,2.359,4.2
04/25/2025 07:24:42,59.16,2.359,4.18
04/25/2025 07:29:41,59.33,2.362,4.2
04/25/2025 07:34:42,59.15,2.359,4.18
04/25/2025 07:39:38,59.15,2.359,4.17
04/25/2025 07:44:38,59.16,2.359,4.17
04/25/2025 07:49:40,59.15,2.359,4.19
04/25/2025 07:54:37,59.15,2.359,4.18
04/25/2025 07:59:37,59.16,2.359,4.2
04/25/2025 08:04:37,59.15,2.359,4.19
04/25/2025 08:09:36,59.15,2.359,4.19
04/25/2025 08:14:37,59.16,2.359,4.18
04/25/2025 08:19:33,59.15,2.359,4.18
04/25/2025 08:24:33,59.15,2.359,4.18
04/25/2025 08:34:32,59.15,2.359,4.19
04/25/2025 08:39:32,59.15,2.359,4.18
04/25/2025 08:44:31,59.33,2.362,4.19
04/25/2025 08:49:31,59.16,2.359,4.19
04/25/2025 08:54:33,59.16,2.359,4.17
04/25/2025 08:59:31,59.33,2.362,4.19
04/25/2025 09:04:27,59.15,2.359,4.18
04/25/2025 09:09:27,59.33,2.362,4.18
04/25/2025 09:14:27,59.15,2.359,4.18
04/25/2025 09:19:26,59.33,2.362,4.19
04/25/2025 09:24:26,59.15,2.359,4.2
04/25/2025 09:29:26,59.33,2.362,4.19
04/25/2025 09:34:25,59.33,2.362,4.18
04/25/2025 09:39:25,59.33,2.362,4.18
04/25/2025 09:44:25,59.33,2.362,4.18
04/25/2025 09:49:22,59.33,2.362,4.19
04/25/2025 09:54:21,59.33,2.362,4.19
04/25/2025 09:59:21,59.33,2.362,4.18
04/25/2025 10:04:21,59.33,2.362,4.16
04/25/2025 10:09:20,59.33,2.362,4.17
04/25/2025 10:14:20,59.33,2.362,4.17
04/25/2025 10:19:19,59.33,2.362,4.19
04/25/2025 10:24:19,59.33,2.362,4.19
04/25/2025 10:29:19,59.33,2.362,4.18
04/25/2025 10:34:16,59.33,2.362,4.18
04/25/2025 10:39:15,59.33,2.362,4.19
04/25/2025 10:44:15,59.5,2.365,4.19
04/25/2025 10:49:15,59.5,2.364,4.19
04/25/2025 10:54:14,59.5,2.365,4.18
04/25/2025 10:59:14,59.5,2.365,4.18
04/25/2025 11:04:14,59.5,2.364,4.18
04/25/2025 11:09:13,59.51,2.365,4.18
04/25/2025 11:14:13,59.67,2.367,4.19
04/25/2025 11:19:10,59.5,2.365,4.18
04/25/2025 11:24:09,59.5,2.365,4.18
04/25/2025 11:29:09,59.5,2.365,4.17
04/25/2025 11:34:09,59.5,2.364,4.18
04/25/2025 11:39:08,59.5,2.365,4.18
04/25/2025 11:44:08,59.46,2.364,4.16
04/25/2025 11:49:08,59.5,2.364,4.17
04/25/2025 11:54:07,59.5,2.365,4.18
04/25/2025 11:59:08,59.5,2.365,4.17
04/25/2025 12:04:04,59.5,2.365,4.18
04/25/2025 12:09:04,59.5,2.364,4.18
04/25/2025 12:14:03,59.5,2.365,4.19
04/25/2025 12:19:03,59.5,2.364,4.18
04/25/2025 12:24:06,59.5,2.365,4.17
04/25/2025 12:29:02,59.5,2.365,4.18
04/25/2025 12:34:02,59.5,2.364,4.18
04/25/2025 12:39:06,59.44,2.364,4.18
04/25/2025 12:44:00,59.5,2.365,4.16
04/25/2025 12:48:59,59.5,2.365,4.18
04/25/2025 12:53:58,59.5,2.365,4.18
04/25/2025 12:58:58,59.5,2.364,4.18
04/25/2025 13:03:57,59.67,2.367,4.18
04/25/2025 13:08:57,59.5,2.365,4.18
04/25/2025 13:13:57,59.5,2.365,4.18
04/25/2025 13:18:57,59.5,2.364,4.18
04/25/2025 13:23:53,59.5,2.365,4.19
05/13/2025 12:33:46,0,0.032,4.17
05/13/2025 12:34:49,---,---,4.19
05/13/2025 12:35:19,0,0.022,4.2
05/13/2025 13:05:23,0,0.032,4.21
05/13/2025 13:35:03,46.17,2.064,4.21
05/13/2025 14:04:59,46.64,2.083,4.2
05/13/2025 14:34:56,47.11,2.102,4.2
05/13/2025 15:04:52,47.37,2.113,4.2
05/13/2025 15:34:49,47.44,2.116,4.2
05/13/2025 16:04:44,47.44,2.116,4.21
05/13/2025 16:34:42,47.38,2.113,4.21
05/13/2025 17:04:40,47.4,2.114,4.19
05/13/2025 17:34:35,47.38,2.113,4.19
05/13/2025 18:04:33,47.44,2.116,4.2
05/13/2025 18:34:28,47.51,2.118,4.19
05/13/2025 19:04:25,47.56,2.12,4.21
05/13/2025 19:34:21,47.58,2.121,4.19
05/13/2025 20:04:18,47.64,2.124,4.17
05/13/2025 20:34:14,47.64,2.124,4.21
05/13/2025 21:04:12,47.78,2.129,4.2
05/13/2025 21:34:10,47.79,2.13,4.2
05/13/2025 22:04:05,47.84,2.132,4.19
05/13/2025 22:34:03,47.78,2.129,4.2
05/13/2025 23:03:58,47.78,2.129,4.18
05/13/2025 23:33:56,47.83,2.131,4.19
05/14/2025 00:03:51,47.91,2.134,4.19
05/14/2025 00:33:49,47.85,2.132,4.19
05/14/2025 01:03:44,47.91,2.134,4.2
05/14/2025 01:33:42,47.91,2.135,4.19
05/14/2025 02:03:41,47.98,2.137,4.19
05/14/2025 02:33:36,47.91,2.134,4.19
05/14/2025 03:03:33,47.91,2.135,4.19
05/14/2025 03:33:29,47.91,2.134,4.19
05/14/2025 04:03:27,47.98,2.137,4.19
05/14/2025 04:33:22,48.04,2.14,4.18
05/14/2025 05:03:20,48.04,2.14,4.17
05/14/2025 05:33:15,48.04,2.14,4.19
05/14/2025 06:03:13,48.09,2.142,4.18
05/14/2025 06:33:11,48.11,2.143,4.19
05/14/2025 07:03:06,48.11,2.143,4.19
05/14/2025 07:33:04,48.04,2.14,4.19
05/14/2025 08:03:00,48.11,2.143,4.19
05/14/2025 08:32:57,48.04,2.14,4.17
05/14/2025 09:02:53,48.1,2.142,4.18
05/14/2025 09:32:50,48.04,2.14,4.18
05/14/2025 10:02:45,48.04,2.14,4.2
05/14/2025 10:32:43,47.98,2.137,4.17
05/14/2025 11:02:41,48.01,2.138,4.19
05/14/2025 11:32:36,48.04,2.14,4.16
