GLITZ
05/25/2025 02:39:11,77.98,2.655,4.45
05/25/2025 03:09:09,77.98,2.654,4.45
05/25/2025 03:39:09,77.98,2.654,4.44
05/25/2025 04:09:08,77.81,2.652,4.44
05/25/2025 04:39:08,77.81,2.652,4.45
05/25/2025 05:09:07,77.65,2.649,4.45
05/25/2025 05:39:07,77.65,2.649,4.44
05/25/2025 06:09:06,77.65,2.649,4.44
05/25/2025 06:39:06,77.48,2.647,4.46
05/25/2025 07:09:07,77.3,2.644,4.45
05/25/2025 07:39:05,76.97,2.639,4.45
05/25/2025 08:09:06,76.97,2.639,4.45
05/25/2025 08:39:04,76.96,2.639,4.45
05/25/2025 09:09:05,76.8,2.636,4.46
05/25/2025 09:39:04,76.62,2.633,4.45
05/25/2025 10:09:05,76.61,2.633,4.45
05/25/2025 10:39:04,76.45,2.63,4.45
05/25/2025 11:09:05,76.49,2.631,4.44
05/25/2025 11:39:06,76.62,2.633,4.46
05/25/2025 12:09:04,76.79,2.636,4.45
05/25/2025 12:39:13,76.79,2.636,4.45
05/25/2025 13:09:04,76.62,2.633,4.45
05/25/2025 13:39:05,76.61,2.633,4.45
05/25/2025 14:09:03,76.29,2.628,4.45
05/25/2025 14:39:04,76.28,2.628,4.43
05/25/2025 15:09:04,76.45,2.63,4.44
05/25/2025 15:39:05,76.45,2.631,4.44
05/25/2025 16:09:06,76.46,2.631,4.45
05/25/2025 16:39:04,76.46,2.631,4.45
05/25/2025 17:09:05,76.62,2.633,4.45
05/25/2025 17:39:04,77.13,2.641,4.45
05/25/2025 18:09:05,77.64,2.649,4.44
05/25/2025 18:39:03,77.64,2.649,4.44
05/25/2025 19:09:04,77.98,2.654,4.44
05/25/2025 19:39:03,77.3,2.644,4.45
05/25/2025 20:09:03,77.48,2.647,4.44
05/25/2025 20:39:04,77.31,2.644,4.45
05/25/2025 21:09:02,77.13,2.641,4.44
05/25/2025 21:39:03,77.13,2.641,4.45
05/25/2025 22:09:01,77.3,2.644,4.45
05/25/2025 22:39:02,76.98,2.639,4.45
05/25/2025 23:09:00,76.98,2.639,4.45
05/25/2025 23:39:00,76.81,2.636,4.44
05/26/2025 00:08:58,76.8,2.636,4.45
05/26/2025 00:38:59,76.46,2.631,4.45
05/26/2025 01:09:00,76.41,2.63,4.44
05/26/2025 01:38:57,76.46,2.631,4.44
05/26/2025 02:08:58,76.47,2.631,4.44
05/26/2025 02:38:56,76.3,2.628,4.45
05/26/2025 03:08:56,76.29,2.628,4.43
05/26/2025 03:38:54,76.3,2.628,4.43
05/26/2025 04:08:54,75.96,2.623,4.44
05/26/2025 04:38:53,76.13,2.626,4.43
05/26/2025 05:08:53,75.96,2.623,4.43
05/26/2025 05:38:54,75.8,2.62,4.43
05/26/2025 06:08:51,75.79,2.62,4.43
05/26/2025 06:38:52,75.78,2.62,4.44
05/26/2025 07:08:50,75.61,2.617,4.44
05/26/2025 07:38:51,75.4,2.614,4.44
05/26/2025 08:08:49,75.44,2.615,4.44
05/26/2025 08:38:50,75.27,2.612,4.44
05/26/2025 09:08:49,75.44,2.615,4.45
05/26/2025 09:38:49,75.43,2.614,4.43
05/26/2025 10:08:51,75.32,2.613,4.43
05/26/2025 10:38:59,75.26,2.612,4.43
05/26/2025 11:08:50,75.26,2.612,4.44
05/26/2025 11:38:49,75.45,2.615,4.44
05/26/2025 12:08:50,75.54,2.616,4.43
05/26/2025 12:38:49,75.61,2.617,4.44
05/26/2025 13:08:50,75.62,2.617,4.44
05/26/2025 13:38:49,75.26,2.612,4.44
05/26/2025 14:08:50,75.26,2.612,4.44
05/26/2025 14:38:52,75.14,2.61,4.44
05/26/2025 15:08:51,75.1,2.609,4.42
05/26/2025 15:38:52,75.09,2.609,4.45
05/26/2025 16:08:51,74.93,2.607,4.44
05/26/2025 16:38:53,74.76,2.604,4.44
05/26/2025 17:08:52,74.76,2.604,4.44
05/26/2025 17:38:53,74.75,2.604,4.44
05/26/2025 18:08:52,74.58,2.601,4.44
05/26/2025 18:38:53,74.58,2.601,4.44
05/26/2025 19:08:55,74.47,2.599,4.44
05/26/2025 19:38:54,74.41,2.599,4.44
05/26/2025 20:09:04,74.24,2.596,4.44
05/26/2025 20:38:54,74.42,2.599,4.44
05/26/2025 21:08:54,74.27,2.596,4.44
05/26/2025 21:38:53,74.1,2.594,4.43
05/26/2025 22:08:53,73.92,2.591,4.44
05/26/2025 22:38:52,73.92,2.591,4.43
05/26/2025 23:08:52,73.76,2.588,4.44
05/26/2025 23:38:53,73.92,2.591,4.44
05/27/2025 00:08:51,73.69,2.587,4.44
05/27/2025 00:38:51,73.59,2.586,4.43
05/27/2025 01:08:50,73.43,2.583,4.44
05/27/2025 01:38:50,73.25,2.58,4.44
05/27/2025 02:08:48,73.25,2.58,4.43
05/27/2025 02:38:49,73.09,2.578,4.42
05/27/2025 03:08:47,73.08,2.578,4.44
05/27/2025 03:38:47,72.92,2.575,4.43
05/27/2025 04:08:48,72.92,2.575,4.43
05/27/2025 04:38:46,72.75,2.572,4.43
05/27/2025 05:08:46,72.75,2.572,4.44
05/27/2025 05:38:44,72.57,2.57,4.44
05/27/2025 06:08:45,72.74,2.572,4.44
05/27/2025 06:38:43,72.41,2.567,4.43
05/27/2025 07:08:44,72.56,2.569,4.43
05/27/2025 07:38:42,72.4,2.567,4.44
05/27/2025 08:08:43,72.24,2.564,4.44
05/27/2025 08:38:44,72.22,2.564,4.44
05/27/2025 09:08:42,72.22,2.564,4.43
05/27/2025 09:38:43,72.05,2.561,4.43
05/27/2025 10:08:42,72.06,2.562,4.44
05/27/2025 10:38:44,71.7,2.556,4.43
05/27/2025 11:08:43,71.55,2.554,4.43
05/27/2025 11:38:44,71.55,2.554,4.43
05/27/2025 12:08:43,71.37,2.551,4.43
05/27/2025 12:38:54,71.04,2.546,4.43
05/27/2025 13:08:47,70.87,2.543,4.43
05/27/2025 13:38:45,70.87,2.543,4.44
05/27/2025 14:08:47,70.7,2.54,4.44
05/27/2025 14:38:46,70.7,2.54,4.44
05/27/2025 15:08:47,70.36,2.535,4.43
05/27/2025 15:38:46,70.36,2.535,4.43
05/27/2025 16:08:48,70.17,2.532,4.44
05/27/2025 16:38:47,69.93,2.528,4.43
05/27/2025 17:08:49,69.68,2.524,4.44
05/27/2025 17:38:50,69.69,2.524,4.43
05/27/2025 18:08:49,69.69,2.524,4.44
05/27/2025 18:38:50,69.53,2.522,4.43
05/27/2025 19:08:49,69.53,2.522,4.43
05/27/2025 19:38:50,69.53,2.522,4.44
05/27/2025 20:08:49,69.71,2.525,4.43
05/27/2025 20:38:50,69.87,2.527,4.44
05/27/2025 21:08:48,69.7,2.525,4.43
05/27/2025 21:38:49,69.54,2.522,4.43
05/27/2025 22:08:51,69.54,2.522,4.44
05/27/2025 22:38:48,69.36,2.519,4.43
05/27/2025 23:08:49,69.37,2.519,4.43
05/27/2025 23:38:48,69.54,2.522,4.43
05/28/2025 00:08:48,69.37,2.519,4.43
05/28/2025 00:38:46,69.71,2.525,4.43
05/28/2025 01:08:47,69.2,2.517,4.42
05/28/2025 01:38:46,69.2,2.517,4.43
05/28/2025 02:08:54,69.21,2.517,4.42
05/28/2025 02:38:47,69.1,2.515,4.43
05/28/2025 03:08:45,69.04,2.514,4.44
05/28/2025 03:38:45,68.87,2.512,4.44
05/28/2025 04:08:44,68.87,2.511,4.43
05/28/2025 04:38:44,68.87,2.512,4.43
05/28/2025 05:08:42,68.87,2.512,4.44
05/28/2025 05:38:43,68.7,2.509,4.43
05/28/2025 06:08:41,68.7,2.509,4.43
05/28/2025 06:38:42,68.69,2.509,4.43
05/28/2025 07:08:43,68.52,2.506,4.43
05/28/2025 07:38:41,68.52,2.506,4.44
05/28/2025 08:08:42,68.51,2.506,4.43
05/28/2025 08:38:49,68.51,2.506,4.42
05/28/2025 09:08:41,68.34,2.503,4.43
05/28/2025 09:38:40,68.17,2.501,4.43
05/28/2025 10:08:41,68.34,2.503,4.42
05/28/2025 10:38:40,68.18,2.501,4.43
05/28/2025 11:08:41,67.83,2.495,4.42
05/28/2025 11:38:43,67.84,2.495,4.43
05/28/2025 12:08:41,67.76,2.494,4.44
05/28/2025 12:38:42,67.66,2.493,4.43
05/28/2025 13:08:41,68.18,2.501,4.43
05/28/2025 13:38:42,69.19,2.517,4.42
05/28/2025 14:08:41,69.53,2.522,4.42
05/28/2025 14:38:42,70.37,2.535,4.43
05/28/2025 15:08:41,70.71,2.54,4.43
05/28/2025 15:38:42,71.21,2.548,4.41
05/28/2025 16:08:43,71.89,2.559,4.43
05/28/2025 16:38:41,72.57,2.57,4.43
05/28/2025 17:08:42,72.74,2.572,4.43
05/28/2025 17:38:41,73.08,2.578,4.43
05/28/2025 18:08:50,74.34,2.597,4.42
05/28/2025 18:39:02,76.12,2.625,4.44
05/28/2025 19:08:42,76.11,2.625,4.42
05/28/2025 19:38:50,76.46,2.631,4.42
05/28/2025 20:08:41,76.45,2.631,4.42
05/28/2025 20:38:40,76.62,2.633,4.42
05/28/2025 21:08:41,76.79,2.636,4.42
05/28/2025 21:38:39,77.13,2.641,4.42
05/28/2025 22:08:40,76.96,2.639,4.41
05/28/2025 22:38:39,77.29,2.644,4.42
05/28/2025 23:08:39,77.46,2.646,4.42
05/28/2025 23:38:41,77.47,2.646,4.41
05/29/2025 00:08:39,77.29,2.644,4.42
05/29/2025 00:38:40,77.29,2.644,4.43
05/29/2025 01:08:38,76.62,2.633,4.42
05/29/2025 01:38:39,76.12,2.625,4.42
05/29/2025 02:08:38,75.82,2.621,4.43
05/29/2025 02:38:38,75.57,2.617,4.41
05/29/2025 03:08:37,75.44,2.615,4.42
05/29/2025 03:38:38,75.43,2.615,4.42
05/29/2025 04:08:39,75.26,2.612,4.42
05/29/2025 04:38:37,75.23,2.611,4.42
05/29/2025 05:08:38,75.26,2.612,4.41
05/29/2025 05:38:36,75.1,2.609,4.41
05/29/2025 06:08:37,75.27,2.612,4.42
05/29/2025 06:38:36,75.25,2.612,4.42
05/29/2025 07:08:37,75.1,2.609,4.41
05/29/2025 07:38:35,75.1,2.609,4.41
05/29/2025 08:08:36,74.93,2.607,4.41
05/29/2025 08:38:37,75.1,2.609,4.41
05/29/2025 08:39:22,75.1,2.609,4.41
05/29/2025 09:08:36,74.97,2.607,4.42
05/29/2025 09:38:35,75.1,2.609,4.42
05/29/2025 10:08:36,75.1,2.609,4.42
05/29/2025 10:38:37,74.93,2.607,4.41
05/29/2025 11:08:36,75.05,2.609,4.42
05/29/2025 11:38:37,74.92,2.607,4.42
05/29/2025 12:08:36,75.1,2.609,4.42
05/29/2025 12:38:37,75.1,2.609,4.4
05/29/2025 13:08:36,74.93,2.607,4.41
05/29/2025 13:38:37,75.09,2.609,4.41
05/29/2025 14:08:36,75.26,2.612,4.42
05/29/2025 14:38:46,75.1,2.609,4.42
05/29/2025 15:08:38,75.1,2.609,4.42
05/29/2025 15:38:37,75.09,2.609,4.42
05/29/2025 16:08:39,75.1,2.609,4.41
05/29/2025 16:38:38,74.58,2.601,4.41
05/29/2025 17:08:39,74.42,2.599,4.42
05/29/2025 17:38:38,74.08,2.593,4.42
05/29/2025 18:08:50,73.91,2.591,4.41
05/29/2025 18:38:39,73.86,2.59,4.4
05/29/2025 19:08:40,73.9,2.59,4.42
05/29/2025 19:38:41,73.74,2.588,4.41
05/29/2025 20:08:40,73.75,2.588,4.41
05/29/2025 20:38:41,73.75,2.588,4.4
05/29/2025 21:08:40,73.75,2.588,4.42
05/29/2025 21:38:41,73.75,2.588,4.4
05/29/2025 22:08:39,75.11,2.609,4.41
05/29/2025 22:38:40,74.77,2.604,4.4
05/29/2025 23:08:38,74.71,2.603,4.42
05/29/2025 23:38:39,74.75,2.604,4.41
05/30/2025 00:08:40,74.94,2.607,4.41
05/30/2025 00:38:39,74.77,2.604,4.41
05/30/2025 01:08:39,74.24,2.596,4.4
05/30/2025 01:38:38,74.26,2.596,4.41
05/30/2025 02:08:39,74.16,2.595,4.42
05/30/2025 02:38:37,74.27,2.596,4.4
05/30/2025 03:08:38,74.09,2.594,4.4
05/30/2025 03:38:36,72.91,2.575,4.41
05/30/2025 04:08:37,72.74,2.572,4.41
05/30/2025 04:38:38,72.8,2.573,4.41
05/30/2025 05:08:36,73.08,2.578,4.41
05/30/2025 05:38:37,72.92,2.575,4.4
05/30/2025 06:08:35,72.92,2.575,4.4
05/30/2025 06:38:36,72.74,2.572,4.41
05/30/2025 07:08:34,72.57,2.57,4.41
05/30/2025 07:38:44,72.56,2.569,4.42
05/30/2025 08:08:34,72.73,2.572,4.41
05/30/2025 08:38:35,73.4,2.583,4.41
05/30/2025 09:08:36,72.38,2.567,4.41
05/30/2025 09:38:44,72.05,2.561,4.41
05/30/2025 10:08:36,72.06,2.562,4.4
05/30/2025 10:38:35,71.72,2.556,4.4
05/30/2025 11:08:47,72.05,2.561,4.4
05/30/2025 11:38:36,71.55,2.554,4.4
05/30/2025 12:08:37,71.38,2.551,4.41
05/30/2025 12:38:36,71.55,2.554,4.41
05/30/2025 13:08:37,71.55,2.554,4.41
05/30/2025 13:38:39,71.16,2.548,4.39
05/30/2025 14:08:47,71.03,2.545,4.4
05/30/2025 14:38:39,70.88,2.543,4.4
05/30/2025 15:08:38,70.7,2.54,4.41
05/30/2025 15:38:40,70.53,2.538,4.4
05/30/2025 16:08:39,70.52,2.537,4.4
05/30/2025 16:38:40,70.02,2.53,4.41
05/30/2025 17:08:39,70.02,2.53,4.4
05/30/2025 17:38:41,70.02,2.53,4.41
05/30/2025 18:08:42,69.69,2.524,4.41
05/30/2025 18:38:41,69.69,2.524,4.41
05/30/2025 19:08:42,69.65,2.524,4.41
05/30/2025 19:38:41,69.53,2.522,4.4
05/30/2025 20:08:42,69.69,2.524,4.4
05/30/2025 20:38:41,69.53,2.522,4.41
05/30/2025 21:08:42,69.83,2.527,4.41
05/30/2025 21:38:40,69.7,2.525,4.4
05/30/2025 22:08:41,69.86,2.527,4.4
05/30/2025 22:38:42,69.7,2.525,4.41
05/30/2025 23:08:41,69.7,2.525,4.4
05/30/2025 23:38:41,69.44,2.52,4.41
05/31/2025 00:08:40,69.37,2.519,4.41
05/31/2025 00:38:41,69.54,2.522,4.4
05/31/2025 01:08:39,69.52,2.522,4.4
05/31/2025 01:38:40,69.71,2.525,4.39
05/31/2025 02:08:39,69.71,2.525,4.4
05/31/2025 02:38:39,69.62,2.523,4.41
05/31/2025 03:08:40,69.87,2.527,4.4
05/31/2025 03:38:39,69.81,2.526,4.4
05/31/2025 04:08:39,69.86,2.527,4.41
05/31/2025 04:38:38,69.7,2.525,4.4
05/31/2025 05:08:39,69.71,2.525,4.4
05/31/2025 05:38:37,69.87,2.527,4.41
05/31/2025 06:08:46,69.87,2.527,4.39
05/31/2025 06:38:36,70.04,2.53,4.41
05/31/2025 07:08:37,70.04,2.53,4.39
05/31/2025 07:09:19,70.04,2.53,4.39
05/31/2025 07:38:36,70.38,2.535,4.4
05/31/2025 08:08:37,72.57,2.57,4.4
05/31/2025 08:38:38,73.35,2.582,4.4
05/31/2025 09:08:36,73.6,2.586,4.4
05/31/2025 09:38:37,73.76,2.588,4.39
05/31/2025 10:08:36,74.44,2.599,4.41
05/31/2025 10:38:36,76.29,2.628,4.4
05/31/2025 11:08:34,75.95,2.623,4.4
05/31/2025 11:38:35,75.79,2.62,4.4
05/31/2025 12:08:33,75.95,2.623,4.4
05/31/2025 12:38:34,75.95,2.623,4.39
05/31/2025 13:08:35,75.95,2.623,4.39
05/31/2025 13:38:33,76.12,2.625,4.39
05/31/2025 14:08:33,76.23,2.627,4.39
05/31/2025 15:08:51,75.62,2.617,4.39
05/31/2025 15:38:31,75.45,2.615,4.4
05/31/2025 16:08:29,75.28,2.612,4.39
05/31/2025 16:38:30,75.11,2.609,4.39
05/31/2025 17:08:28,74.94,2.607,4.38
05/31/2025 17:38:29,74.77,2.604,4.38
05/31/2025 18:08:30,74.6,2.601,4.39
05/31/2025 18:38:28,74.61,2.602,4.38
05/31/2025 19:08:28,74.6,2.601,4.4
05/31/2025 19:38:26,74.27,2.596,4.39
05/31/2025 20:08:27,74.26,2.596,4.39
05/31/2025 20:38:25,74.1,2.594,4.39
05/31/2025 21:08:26,74.1,2.594,4.39
05/31/2025 21:38:24,74.1,2.594,4.38
05/31/2025 22:08:24,73.92,2.591,4.39
05/31/2025 22:38:26,73.93,2.591,4.37
05/31/2025 23:08:23,73.92,2.591,4.38
05/31/2025 23:38:24,73.76,2.588,4.38
06/01/2025 00:08:22,73.58,2.586,4.39
06/01/2025 00:38:23,73.37,2.582,4.39
06/01/2025 01:08:21,73.08,2.578,4.39
06/01/2025 01:38:22,72.91,2.575,4.37
06/01/2025 02:08:28,73.01,2.577,4.38
06/01/2025 02:38:21,72.91,2.575,4.39
06/01/2025 03:08:22,72.87,2.574,4.39
06/01/2025 03:38:20,72.74,2.572,4.38
06/01/2025 04:08:20,72.74,2.572,4.38
06/01/2025 04:38:19,72.74,2.572,4.38
06/01/2025 05:08:19,72.74,2.572,4.37
06/01/2025 05:38:17,72.73,2.572,4.38
06/01/2025 06:08:18,72.74,2.572,4.39
06/01/2025 06:38:16,72.74,2.572,4.39
06/01/2025 07:08:17,72.56,2.569,4.38
06/01/2025 07:38:18,72.4,2.567,4.37
06/01/2025 08:08:16,72.39,2.567,4.39
06/01/2025 08:38:17,72.06,2.562,4.38
06/01/2025 09:08:15,72.23,2.564,4.38
06/01/2025 09:38:16,71.97,2.56,4.38
06/01/2025 10:08:14,71.88,2.559,4.37
06/01/2025 10:38:15,71.72,2.556,4.39
06/01/2025 11:08:13,71.72,2.556,4.38
06/01/2025 11:38:14,71.54,2.553,4.38
06/01/2025 12:08:16,71.21,2.548,4.38
06/01/2025 12:38:14,71.2,2.548,4.39
06/01/2025 13:08:14,71.04,2.546,4.38
06/01/2025 13:38:13,70.84,2.542,4.39
06/01/2025 14:08:14,71.05,2.546,4.38
06/01/2025 14:38:13,71.04,2.546,4.38
06/01/2025 15:08:14,71.22,2.548,4.39
06/01/2025 15:38:12,71.05,2.546,4.37
06/01/2025 16:08:13,71.05,2.546,4.38
06/01/2025 16:38:14,71.06,2.546,4.37
06/01/2025 17:08:12,71.04,2.546,4.38
06/01/2025 17:38:13,71.39,2.551,4.37
06/01/2025 18:08:11,71.56,2.554,4.39
06/01/2025 18:38:12,71.38,2.551,4.37
06/01/2025 19:08:10,71.21,2.548,4.38
06/01/2025 19:38:11,71.38,2.551,4.38
06/01/2025 20:08:09,71.39,2.551,4.38
06/01/2025 20:38:10,71.39,2.551,4.37
06/01/2025 21:08:11,71.39,2.551,4.38
06/01/2025 21:38:09,71.73,2.556,4.38
06/01/2025 22:08:10,72.24,2.564,4.38
06/01/2025 22:38:16,72.23,2.564,4.37
06/01/2025 23:08:08,72.4,2.567,4.38
06/01/2025 23:38:07,72.41,2.567,4.37
06/02/2025 00:08:07,72.24,2.564,4.38
06/02/2025 00:38:06,72.07,2.562,4.37
06/02/2025 01:08:06,72.06,2.562,4.37
06/02/2025 01:38:08,72.07,2.562,4.37
06/02/2025 02:08:05,72.24,2.564,4.37
06/02/2025 02:08:53,72.24,2.564,4.37
06/02/2025 02:38:07,72.24,2.564,4.37
06/02/2025 03:08:05,72.24,2.564,4.37
06/02/2025 03:38:05,72.24,2.564,4.37
06/02/2025 04:08:03,72.06,2.562,4.36
06/02/2025 04:38:04,71.93,2.559,4.37
06/02/2025 05:08:02,72.07,2.562,4.37
06/02/2025 05:38:02,72.07,2.562,4.36
06/02/2025 06:08:01,72.07,2.562,4.37
06/02/2025 06:38:01,72.06,2.562,4.37
06/02/2025 07:08:02,71.89,2.559,4.37
06/02/2025 07:38:00,71.88,2.559,4.37
06/02/2025 08:08:01,71.72,2.556,4.38
06/02/2025 08:37:59,71.72,2.556,4.38
06/02/2025 09:08:00,71.54,2.553,4.37
06/02/2025 09:37:59,71.37,2.551,4.38
06/02/2025 10:08:00,71.38,2.551,4.36
06/02/2025 10:37:59,71.38,2.551,4.38
06/02/2025 11:08:00,70.53,2.538,4.37
06/02/2025 11:38:01,70.37,2.535,4.36
06/02/2025 12:07:59,70.23,2.533,4.37
06/02/2025 12:38:01,72.24,2.564,4.38
06/02/2025 13:07:59,70.71,2.54,4.39
06/02/2025 13:38:01,70.71,2.54,4.38
06/02/2025 14:08:10,70.37,2.535,4.37
06/02/2025 14:38:01,70.54,2.538,4.37
06/02/2025 15:08:00,69.7,2.525,4.39
06/02/2025 15:38:01,69.48,2.521,4.38
06/02/2025 16:08:03,69.78,2.526,4.38
06/02/2025 16:38:09,70.03,2.53,4.38
06/02/2025 17:08:12,70.03,2.53,4.36
06/02/2025 17:38:02,69.85,2.527,4.39
06/02/2025 18:08:03,69.35,2.519,4.38
06/02/2025 18:38:02,69.86,2.527,4.38
06/02/2025 19:08:03,67.51,2.49,4.38
06/02/2025 19:38:02,69.52,2.522,4.37
06/02/2025 20:08:03,68.01,2.498,4.39
06/02/2025 20:38:04,68.01,2.498,4.38
06/02/2025 21:08:02,67.93,2.497,4.37
06/02/2025 21:38:03,67.93,2.497,4.36
06/02/2025 22:08:01,67.68,2.493,4.38
06/02/2025 22:38:01,67.69,2.493,4.36
06/02/2025 23:07:59,67.84,2.495,4.37
06/02/2025 23:38:00,67.68,2.493,4.36
06/03/2025 00:07:58,67.51,2.49,4.38
06/03/2025 00:37:58,67.52,2.49,4.36
06/03/2025 01:07:59,68.02,2.498,4.37
06/03/2025 01:37:57,67.34,2.488,4.38
06/03/2025 02:07:57,67.17,2.485,4.36
06/03/2025 02:37:55,67,2.482,4.37
06/03/2025 03:07:56,67.17,2.485,4.37
06/03/2025 03:37:54,67.01,2.482,4.38
06/03/2025 04:07:54,67.01,2.482,4.37
06/03/2025 04:38:02,66.84,2.48,4.37
06/03/2025 05:07:53,66.84,2.48,4.37
06/03/2025 05:37:54,66.84,2.48,4.37
06/03/2025 06:07:52,66.67,2.477,4.37
06/03/2025 06:37:52,66.84,2.48,4.37
06/03/2025 07:07:50,66.66,2.477,4.37
06/03/2025 07:37:51,66.66,2.477,4.37
06/03/2025 08:07:49,66.48,2.474,4.38
06/03/2025 08:37:50,66.65,2.477,4.38
06/03/2025 09:07:49,66.47,2.474,4.37
06/03/2025 09:37:50,66.46,2.474,4.37
06/03/2025 10:07:52,66.3,2.471,4.36
06/03/2025 10:37:50,66.13,2.469,4.39
06/03/2025 11:07:52,65.97,2.466,4.38
06/03/2025 11:37:51,65.8,2.463,4.38
06/03/2025 12:07:52,65.63,2.461,4.39
06/03/2025 12:37:52,65.64,2.461,4.38
06/03/2025 13:07:53,65.47,2.458,4.39
06/03/2025 13:37:53,65.3,2.456,4.39
06/03/2025 14:07:54,65.12,2.453,4.38
06/03/2025 14:37:56,65.06,2.452,4.4
06/03/2025 15:07:55,64.79,2.448,4.4
06/03/2025 15:37:57,64.45,2.442,4.4
06/03/2025 16:07:56,64.12,2.437,4.37
06/03/2025 16:37:57,63.77,2.432,4.39
06/03/2025 17:07:57,63.44,2.426,4.39
06/03/2025 17:37:58,63.27,2.424,4.38
06/03/2025 18:07:57,62.93,2.418,4.39
06/03/2025 18:37:59,62.76,2.416,4.37
06/03/2025 19:08:00,62.64,2.414,4.38
06/03/2025 19:37:59,62.59,2.413,4.39
06/03/2025 20:08:00,62.6,2.413,4.39
06/03/2025 20:37:59,62.43,2.41,4.38
06/03/2025 21:08:00,62.6,2.413,4.38
06/03/2025 21:37:59,62.43,2.41,4.38
06/03/2025 22:07:59,62.53,2.412,4.38
06/03/2025 22:37:58,62.43,2.411,4.38
06/03/2025 23:07:59,62.26,2.408,4.38
06/03/2025 23:38:01,62.09,2.405,4.38
06/04/2025 00:07:59,62.09,2.405,4.39
06/04/2025 00:38:00,61.92,2.403,4.38
06/04/2025 01:07:58,61.93,2.403,4.38
06/04/2025 01:37:59,62.09,2.405,4.38
06/04/2025 02:07:58,61.93,2.403,4.38
06/04/2025 02:37:59,61.92,2.403,4.38
06/04/2025 03:07:57,61.93,2.403,4.38
06/04/2025 03:37:58,61.91,2.402,4.38
06/04/2025 04:07:59,61.93,2.403,4.38
06/04/2025 04:37:57,61.93,2.403,4.38
06/04/2025 05:07:58,61.94,2.403,4.38
06/04/2025 05:37:57,61.93,2.403,4.39
06/04/2025 06:07:57,61.93,2.403,4.39
06/04/2025 06:37:56,61.75,2.4,4.38
06/04/2025 07:07:57,61.75,2.4,4.38
06/04/2025 07:37:56,61.58,2.397,4.38
06/04/2025 08:07:57,61.41,2.395,4.38
06/04/2025 08:38:06,61.24,2.392,4.38
06/04/2025 09:07:57,61.25,2.392,4.38
06/04/2025 09:37:58,60.91,2.387,4.37
06/04/2025 10:07:57,60.9,2.386,4.39
06/04/2025 10:37:59,60.57,2.381,4.38
06/04/2025 11:07:58,60.23,2.376,4.39
06/04/2025 11:38:00,60.2,2.376,4.4
06/04/2025 12:07:59,59.9,2.371,4.39
06/04/2025 12:38:01,59.73,2.368,4.39
06/04/2025 13:08:03,59.23,2.36,4.39
06/04/2025 13:38:02,59.21,2.36,4.4
06/04/2025 14:08:03,59.22,2.36,4.4
06/04/2025 14:38:03,59.05,2.357,4.4
06/04/2025 15:08:05,58.86,2.354,4.41
06/04/2025 15:38:13,58.37,2.347,4.4
06/04/2025 16:08:06,57.87,2.339,4.4
06/04/2025 16:38:06,57.53,2.334,4.4
06/04/2025 17:08:08,57.2,2.328,4.4
06/04/2025 17:38:10,56.85,2.323,4.4
06/04/2025 18:08:17,56.69,2.32,4.39
06/04/2025 18:38:10,56.52,2.318,4.38
06/04/2025 19:08:10,56.18,2.312,4.41
06/04/2025 19:38:11,56.08,2.311,4.41
06/04/2025 20:08:18,56.01,2.31,4.4
06/04/2025 20:38:12,56.02,2.31,4.4
06/04/2025 21:08:11,55.85,2.307,4.39
06/04/2025 21:38:12,55.85,2.307,4.38
06/04/2025 22:08:14,56.01,2.31,4.4
06/04/2025 22:38:12,55.84,2.307,4.39
06/04/2025 23:08:13,55.68,2.305,4.38
06/04/2025 23:38:12,55.68,2.305,4.39
06/05/2025 00:08:13,55.68,2.305,4.39
06/05/2025 00:38:12,55.64,2.304,4.39
06/05/2025 01:08:13,55.52,2.302,4.38
06/05/2025 01:38:11,55.53,2.302,4.4
06/05/2025 02:08:12,55.35,2.299,4.38
06/05/2025 02:38:14,55.51,2.302,4.39
06/05/2025 03:08:12,55.51,2.302,4.39
06/05/2025 03:38:13,55.35,2.299,4.39
06/05/2025 04:08:12,55.35,2.299,4.39
06/05/2025 04:38:13,55.34,2.299,4.39
06/05/2025 05:08:12,55.26,2.298,4.4
06/05/2025 05:38:13,55.34,2.299,4.39
06/05/2025 06:08:12,55.17,2.297,4.39
06/05/2025 06:38:13,55.34,2.299,4.39
06/05/2025 07:08:14,55.31,2.299,4.4
06/05/2025 07:38:13,55.22,2.297,4.39
06/05/2025 08:08:14,55.16,2.296,4.39
06/05/2025 08:38:13,55.33,2.299,4.4
06/05/2025 09:08:15,55.16,2.296,4.4
06/05/2025 09:38:23,55.17,2.297,4.4
06/05/2025 10:08:16,55,2.294,4.4
06/05/2025 10:38:15,55,2.294,4.4
06/05/2025 11:08:17,54.84,2.291,4.4
06/05/2025 11:08:59,54.84,2.291,4.4
06/05/2025 11:38:17,54.67,2.289,4.4
06/05/2025 12:08:18,54.67,2.289,4.39
06/05/2025 12:38:18,54.68,2.289,4.38
06/05/2025 13:08:19,54.17,2.281,4.4
06/05/2025 13:38:31,54.33,2.283,4.4
06/05/2025 14:08:21,54.67,2.289,4.4
06/05/2025 14:38:32,54.33,2.283,4.41
06/05/2025 15:08:31,54.16,2.281,4.39
06/05/2025 15:38:24,53.99,2.278,4.39
06/05/2025 16:08:23,53.65,2.273,4.41
06/05/2025 16:38:25,53.48,2.27,4.41
