NINJA
04/30/2025 06:24:56,84.66,2.759,4.53
04/30/2025 06:52:44,84.5,2.757,4.54
04/30/2025 07:20:34,84.48,2.757,4.53
04/30/2025 07:48:24,84.31,2.754,4.53
04/30/2025 08:16:11,84.19,2.752,4.54
04/30/2025 08:44:01,84.35,2.754,4.54
04/30/2025 09:11:48,84.35,2.754,4.54
04/30/2025 09:39:38,84.19,2.752,4.54
04/30/2025 10:07:25,84.18,2.752,4.54
04/30/2025 10:35:15,84.17,2.752,4.53
04/30/2025 11:03:02,84.16,2.751,4.54
04/30/2025 11:30:52,84.19,2.752,4.54
04/30/2025 11:58:41,84.34,2.754,4.53
04/30/2025 12:26:28,84.11,2.751,4.53
04/30/2025 12:54:17,83.94,2.748,4.53
04/30/2025 13:22:03,83.95,2.748,4.54
04/30/2025 13:49:52,83.97,2.748,4.54
04/30/2025 14:17:39,84.11,2.751,4.54
04/30/2025 14:45:28,84.31,2.754,4.53
04/30/2025 15:13:14,84.34,2.754,4.54
04/30/2025 15:41:03,84.35,2.755,4.53
04/30/2025 16:08:52,84.36,2.755,4.52
04/30/2025 16:36:38,84.52,2.757,4.52
04/30/2025 17:04:26,84.48,2.757,4.52
04/30/2025 17:32:12,84.52,2.757,4.52
04/30/2025 18:00:00,84.68,2.76,4.52
04/30/2025 18:27:46,84.47,2.756,4.52
04/30/2025 18:55:34,84.57,2.758,4.51
04/30/2025 19:23:21,84.39,2.755,4.52
04/30/2025 19:51:10,84.53,2.757,4.51
04/30/2025 20:18:59,84.36,2.755,4.51
04/30/2025 20:46:46,84.37,2.755,4.51
04/30/2025 21:14:35,84.38,2.755,4.5
04/30/2025 21:42:23,84.2,2.752,4.51
04/30/2025 22:10:13,84.16,2.752,4.51
04/30/2025 22:38:00,84.03,2.749,4.52
04/30/2025 23:05:50,84.01,2.749,4.5
04/30/2025 23:33:38,84.03,2.749,4.52
05/01/2025 00:01:28,83.86,2.747,4.51
05/01/2025 00:29:19,83.74,2.745,4.5
05/01/2025 00:57:06,83.86,2.747,4.51
05/01/2025 01:24:56,83.75,2.745,4.5
05/01/2025 01:52:44,83.71,2.744,4.52
05/01/2025 02:20:34,83.71,2.744,4.51
05/01/2025 02:48:22,83.55,2.742,4.53
05/01/2025 03:16:12,83.55,2.742,4.52
05/01/2025 03:44:00,83.38,2.739,4.53
05/01/2025 04:11:50,83.55,2.742,4.52
05/01/2025 04:39:40,83.54,2.742,4.51
05/01/2025 05:07:27,83.54,2.742,4.52
05/01/2025 05:35:17,83.37,2.739,4.52
05/01/2025 06:03:04,83.53,2.742,4.51
05/01/2025 06:30:54,83.38,2.739,4.52
05/01/2025 06:58:42,83.38,2.739,4.53
05/01/2025 07:26:31,83.38,2.739,4.52
05/01/2025 07:54:19,83.3,2.738,4.52
05/01/2025 08:22:08,83.3,2.738,4.52
05/01/2025 08:49:57,83.41,2.74,4.52
05/01/2025 09:17:44,83.24,2.737,4.52
05/01/2025 09:45:32,83.23,2.737,4.52
05/01/2025 10:13:18,83.18,2.736,4.52
05/01/2025 10:41:07,83,2.733,4.51
05/01/2025 11:08:52,83.29,2.738,4.52
05/01/2025 11:36:40,83.15,2.736,4.5
05/01/2025 12:04:26,83.27,2.738,4.5
05/01/2025 12:32:14,83.3,2.738,4.5
05/01/2025 13:00:02,83.3,2.738,4.49
05/01/2025 13:27:47,83.52,2.741,4.49
05/01/2025 13:55:35,83.61,2.743,4.5
05/01/2025 14:23:20,83.66,2.744,4.5
05/01/2025 14:51:08,83.67,2.744,4.5
05/01/2025 15:18:53,83.66,2.744,4.5
05/01/2025 15:46:41,83.83,2.746,4.49
05/01/2025 16:14:26,84.02,2.749,4.49
05/01/2025 16:42:13,83.88,2.747,4.49
05/01/2025 17:10:01,83.91,2.748,4.48
05/01/2025 17:37:46,83.94,2.748,4.48
05/01/2025 18:05:33,84.07,2.75,4.48
05/01/2025 18:33:18,83.96,2.748,4.48
05/01/2025 19:01:06,84.03,2.749,4.49
05/01/2025 19:28:52,84.03,2.749,4.49
05/01/2025 19:56:39,84.03,2.749,4.49
05/01/2025 20:24:25,84.19,2.752,4.5
05/01/2025 20:52:13,84.02,2.749,4.48
05/01/2025 21:20:02,84.03,2.749,4.47
05/01/2025 21:47:47,84.03,2.749,4.49
05/01/2025 22:15:35,84.17,2.752,4.47
05/01/2025 22:43:21,84.18,2.752,4.49
05/01/2025 23:11:10,84.35,2.754,4.48
05/01/2025 23:38:56,84.04,2.75,4.49
05/02/2025 00:06:44,84.19,2.752,4.49
05/02/2025 00:34:31,84.02,2.749,4.49
05/02/2025 01:02:19,84.18,2.752,4.49
05/02/2025 01:30:08,85.13,2.767,4.47
05/02/2025 01:57:54,85.16,2.767,4.49
05/02/2025 02:25:43,85.47,2.772,4.48
05/02/2025 02:53:30,85.96,2.78,4.49
05/02/2025 03:21:18,86.28,2.785,4.48
05/02/2025 03:49:05,86.18,2.783,4.49
05/02/2025 04:16:53,86.28,2.785,4.48
05/02/2025 04:44:40,86.12,2.782,4.5
05/02/2025 05:12:29,85.95,2.78,4.49
05/02/2025 05:40:18,86.3,2.785,4.48
05/02/2025 06:08:04,86.28,2.785,4.48
05/02/2025 06:35:53,86.29,2.785,4.46
05/02/2025 07:03:39,86.13,2.782,4.49
05/02/2025 07:31:28,86.07,2.781,4.48
05/02/2025 07:59:14,86.13,2.782,4.49
05/02/2025 08:27:02,86.04,2.781,4.47
05/02/2025 08:54:48,85.95,2.779,4.49
05/02/2025 09:22:36,85.95,2.78,4.47
05/02/2025 09:50:25,86.11,2.782,4.48
05/02/2025 10:18:10,86.11,2.782,4.48
05/02/2025 10:45:58,86.08,2.782,4.47
05/02/2025 11:13:44,86.28,2.785,4.48
05/02/2025 11:41:32,86.11,2.782,4.47
05/02/2025 12:09:17,86.12,2.782,4.48
05/02/2025 12:37:05,86.12,2.782,4.47
05/02/2025 13:04:51,85.6,2.774,4.47
05/02/2025 13:32:38,85.56,2.773,4.47
05/02/2025 14:00:26,85.79,2.777,4.47
05/02/2025 14:28:12,85.77,2.777,4.47
05/02/2025 14:55:59,85.73,2.776,4.46
05/02/2025 15:23:45,85.6,2.774,4.47
05/02/2025 15:51:32,85.77,2.777,4.48
05/02/2025 16:19:17,85.89,2.779,4.47
05/02/2025 16:47:05,86.14,2.782,4.46
05/02/2025 17:14:51,85.92,2.779,4.48
05/02/2025 17:42:39,86.27,2.785,4.46
05/02/2025 18:10:28,86.29,2.785,4.46
05/02/2025 18:38:13,86.34,2.786,4.46
05/02/2025 19:06:02,86.43,2.787,4.47
05/02/2025 19:33:48,87.32,2.801,4.47
05/02/2025 20:01:36,87.32,2.801,4.47
05/02/2025 20:29:23,87.31,2.801,4.47
05/02/2025 20:57:11,87.17,2.799,4.47
05/02/2025 21:24:58,87.17,2.799,4.48
05/02/2025 21:52:47,87.01,2.796,4.48
05/02/2025 22:20:35,87.02,2.796,4.46
05/02/2025 22:48:21,87.02,2.796,4.47
05/02/2025 23:16:10,87.02,2.796,4.47
05/02/2025 23:43:57,86.95,2.795,4.47
05/03/2025 00:11:45,86.92,2.795,4.46
05/03/2025 00:39:32,87.05,2.797,4.48
05/03/2025 01:07:21,86.72,2.792,4.48
05/03/2025 01:35:07,86.72,2.792,4.48
05/03/2025 02:02:56,86.71,2.791,4.47
05/03/2025 02:30:45,86.87,2.794,4.46
05/03/2025 02:58:32,86.78,2.793,4.47
05/03/2025 03:26:21,86.73,2.792,4.46
05/03/2025 03:54:07,86.53,2.789,4.48
05/03/2025 04:21:56,86.67,2.791,4.47
05/03/2025 04:49:43,86.55,2.789,4.48
05/03/2025 05:17:32,86.48,2.788,4.47
05/03/2025 05:45:19,86.54,2.789,4.48
05/03/2025 06:13:08,86.71,2.791,4.47
05/03/2025 06:40:58,87.05,2.797,4.46
05/03/2025 07:08:44,87.06,2.797,4.47
05/03/2025 07:36:33,87.22,2.8,4.48
05/03/2025 08:04:20,87.23,2.8,4.47
05/03/2025 08:32:09,87.39,2.802,4.47
05/03/2025 08:59:56,87.69,2.807,4.48
05/03/2025 09:27:46,87.87,2.81,4.47
05/03/2025 09:55:33,87.85,2.809,4.48
05/03/2025 10:23:22,88.03,2.812,4.48
05/03/2025 10:51:12,88.12,2.814,4.46
05/03/2025 11:18:58,88.18,2.814,4.48
05/03/2025 11:46:47,88.19,2.815,4.47
05/03/2025 12:14:34,88.02,2.812,4.47
05/03/2025 12:42:23,88.03,2.812,4.47
05/03/2025 13:10:10,87.88,2.81,4.48
05/03/2025 13:37:59,87.71,2.807,4.48
05/03/2025 14:05:46,87.7,2.807,4.48
05/03/2025 14:33:35,87.61,2.806,4.47
05/03/2025 15:01:25,87.54,2.805,4.47
05/03/2025 15:29:11,87.52,2.804,4.48
05/03/2025 15:57:00,87.51,2.804,4.47
05/03/2025 16:24:47,87.5,2.804,4.48
05/03/2025 16:52:36,87.46,2.803,4.48
05/03/2025 17:20:23,87.36,2.802,4.48
05/03/2025 17:48:12,87.37,2.802,4.47
05/03/2025 18:16:00,87.37,2.802,4.48
05/03/2025 18:43:49,87.54,2.804,4.47
05/03/2025 19:11:38,87.5,2.804,4.47
05/03/2025 19:39:25,87.51,2.804,4.47
05/03/2025 20:07:14,87.37,2.802,4.47
05/03/2025 20:35:01,87.37,2.802,4.47
05/03/2025 21:02:50,87.38,2.802,4.46
05/03/2025 21:30:37,87.38,2.802,4.47
05/03/2025 21:58:26,87.38,2.802,4.47
05/03/2025 22:26:14,87.21,2.799,4.48
05/03/2025 22:54:03,87.34,2.801,4.48
05/03/2025 23:21:52,87.26,2.8,4.46
05/03/2025 23:49:39,87.21,2.799,4.46
05/04/2025 00:17:28,87.22,2.799,4.46
05/04/2025 00:45:15,87.22,2.799,4.46
05/04/2025 01:13:05,87.22,2.799,4.46
05/04/2025 01:40:52,87.38,2.802,4.47
05/04/2025 02:08:41,87.39,2.802,4.46
05/04/2025 02:36:28,87.55,2.805,4.47
05/04/2025 03:04:18,87.72,2.807,4.47
05/04/2025 03:32:07,87.72,2.807,4.45
05/04/2025 03:59:54,87.72,2.807,4.46
05/04/2025 04:27:43,87.72,2.807,4.46
05/04/2025 04:55:30,87.71,2.807,4.46
05/04/2025 05:23:20,87.6,2.805,4.46
05/04/2025 05:51:07,87.54,2.804,4.46
05/04/2025 06:18:56,87.55,2.805,4.46
05/04/2025 06:46:44,87.71,2.807,4.46
05/04/2025 07:14:33,87.72,2.807,4.46
05/04/2025 07:42:23,87.88,2.81,4.45
05/04/2025 08:10:09,87.73,2.808,4.46
05/04/2025 08:37:58,87.72,2.807,4.46
05/04/2025 09:05:45,87.56,2.805,4.47
05/04/2025 09:33:34,87.56,2.805,4.46
05/04/2025 10:01:21,87.53,2.804,4.47
05/04/2025 10:29:10,87.54,2.804,4.46
05/04/2025 10:56:57,87.53,2.804,4.46
05/04/2025 11:24:46,87.55,2.805,4.46
05/04/2025 11:52:36,87.39,2.802,4.45
05/04/2025 12:20:22,87.39,2.802,4.46
05/04/2025 12:48:11,87.38,2.802,4.46
05/04/2025 13:15:58,87.38,2.802,4.46
05/04/2025 13:43:47,87.21,2.799,4.46
05/04/2025 14:11:34,87.24,2.8,4.47
05/04/2025 14:39:23,87.7,2.807,4.45
05/04/2025 15:07:10,88.01,2.812,4.46
05/04/2025 15:34:59,88.18,2.815,4.45
05/04/2025 16:02:48,88.19,2.815,4.45
05/04/2025 16:30:34,88.19,2.815,4.45
05/04/2025 16:58:23,88.17,2.814,4.44
05/04/2025 17:26:10,88.19,2.815,4.46
05/04/2025 17:53:59,88.19,2.815,4.45
05/04/2025 18:21:45,88.03,2.812,4.46
05/04/2025 18:49:34,88.03,2.812,4.45
05/04/2025 19:17:21,87.95,2.811,4.46
05/04/2025 19:45:10,87.86,2.81,4.45
05/04/2025 20:12:59,87.86,2.81,4.44
05/04/2025 20:40:45,87.87,2.81,4.45
05/04/2025 21:08:34,87.71,2.807,4.44
05/04/2025 21:36:21,87.7,2.807,4.45
05/04/2025 22:04:10,87.74,2.808,4.44
05/04/2025 22:31:56,87.86,2.81,4.45
05/04/2025 22:59:45,87.87,2.81,4.44
05/04/2025 23:27:32,87.73,2.808,4.45
05/04/2025 23:55:21,87.86,2.809,4.44
05/05/2025 00:23:10,87.7,2.807,4.43
05/05/2025 00:50:56,87.79,2.808,4.45
05/05/2025 01:18:45,87.71,2.807,4.44
05/05/2025 01:46:32,87.69,2.807,4.45
05/05/2025 02:14:21,87.71,2.807,4.43
05/05/2025 02:42:07,87.54,2.804,4.45
05/05/2025 03:09:56,87.67,2.806,4.44
05/05/2025 03:37:43,87.38,2.802,4.45
05/05/2025 04:05:32,87.54,2.805,4.44
05/05/2025 04:33:21,87.38,2.802,4.43
05/05/2025 05:01:07,87.38,2.802,4.44
05/05/2025 05:28:56,87.37,2.802,4.43
05/05/2025 05:56:42,87.3,2.801,4.44
05/05/2025 06:24:31,87.38,2.802,4.44
05/05/2025 06:52:18,87.22,2.799,4.44
05/05/2025 07:20:06,87.4,2.802,4.44
05/05/2025 07:47:53,87.27,2.8,4.44
05/05/2025 08:15:41,87.06,2.797,4.44
05/05/2025 08:43:30,87.21,2.799,4.43
05/05/2025 09:11:16,87.2,2.799,4.44
05/05/2025 09:39:04,87.19,2.799,4.43
05/05/2025 10:06:50,86.98,2.796,4.44
05/05/2025 10:34:38,87.05,2.797,4.43
05/05/2025 11:02:23,87.23,2.8,4.44
05/05/2025 11:30:12,87.16,2.799,4.43
05/05/2025 11:57:58,87.16,2.798,4.44
05/05/2025 12:25:46,87.16,2.799,4.43
05/05/2025 12:53:34,87.17,2.799,4.43
05/05/2025 13:21:19,87.12,2.798,4.42
05/05/2025 13:49:07,87.22,2.799,4.43
05/05/2025 14:16:53,87.27,2.8,4.43
05/05/2025 14:44:40,87.28,2.8,4.41
05/05/2025 15:12:26,87.28,2.8,4.43
05/05/2025 15:40:14,87.28,2.8,4.42
05/05/2025 16:08:00,87.33,2.801,4.43
05/05/2025 16:35:48,87.39,2.802,4.42
05/05/2025 17:03:36,87.31,2.801,4.42
05/05/2025 17:31:21,87.36,2.802,4.42
05/05/2025 17:59:09,87.47,2.803,4.42
05/05/2025 18:26:55,87.46,2.803,4.43
05/05/2025 18:54:43,87.31,2.801,4.43
05/05/2025 19:22:29,87.31,2.801,4.42
05/05/2025 19:50:17,87.49,2.804,4.41
05/05/2025 20:18:04,87.51,2.804,4.42
05/05/2025 20:45:52,87.49,2.804,4.42
05/05/2025 21:13:41,87.66,2.806,4.41
05/05/2025 21:41:27,87.81,2.809,4.42
05/05/2025 22:09:15,88.14,2.814,4.42
05/05/2025 22:37:01,88.46,2.819,4.42
05/05/2025 23:04:50,88.62,2.821,4.42
05/05/2025 23:32:36,88.63,2.822,4.43
05/06/2025 00:00:25,88.42,2.818,4.42
05/06/2025 00:28:12,88.38,2.818,4.44
05/06/2025 00:56:00,88.3,2.816,4.41
05/06/2025 01:23:49,88.31,2.816,4.41
05/06/2025 01:51:35,88.28,2.816,4.43
05/06/2025 02:19:23,88.14,2.814,4.42
05/06/2025 02:47:10,88.13,2.814,4.44
05/06/2025 03:14:58,88.15,2.814,4.42
05/06/2025 03:42:45,88.05,2.812,4.44
05/06/2025 03:43:26,88.05,2.812,4.44
05/06/2025 04:10:34,88.14,2.814,4.43
05/06/2025 04:38:21,88.01,2.812,4.43
05/06/2025 05:06:09,88.01,2.812,4.43
05/06/2025 05:33:55,88,2.812,4.43
05/06/2025 06:01:44,87.99,2.812,4.42
05/06/2025 06:29:30,88.01,2.812,4.45
05/06/2025 06:57:19,88.02,2.812,4.43
05/06/2025 07:25:07,87.79,2.808,4.43
05/06/2025 07:52:53,87.7,2.807,4.43
05/06/2025 08:20:42,88.85,2.825,4.43
05/06/2025 08:48:29,88.98,2.827,4.43
05/06/2025 09:16:17,88.83,2.825,4.43
05/06/2025 09:44:03,88.82,2.825,4.43
05/06/2025 10:11:51,88.66,2.822,4.43
05/06/2025 10:39:37,88.63,2.822,4.44
05/06/2025 11:07:25,88.62,2.821,4.43
05/06/2025 11:35:13,88.61,2.821,4.42
05/06/2025 12:02:59,88.6,2.821,4.42
05/06/2025 12:30:47,88.53,2.82,4.42
05/06/2025 12:58:33,88.4,2.818,4.42
05/06/2025 13:26:21,88.54,2.82,4.42
05/06/2025 13:54:06,88.67,2.822,4.42
05/06/2025 14:21:53,88.71,2.823,4.42
05/06/2025 14:49:39,88.73,2.823,4.42
05/06/2025 15:17:26,88.91,2.826,4.42
05/06/2025 15:45:14,89.01,2.827,4.42
05/06/2025 16:13:00,91.31,2.864,4.41
05/06/2025 16:40:48,90.93,2.858,4.4
05/06/2025 17:08:35,90.61,2.853,4.41
05/06/2025 17:36:24,90.83,2.856,4.42
05/06/2025 18:04:10,90.62,2.853,4.44
05/06/2025 18:31:58,90.42,2.85,4.42
05/06/2025 18:59:45,90.6,2.852,4.44
05/06/2025 19:27:34,90.45,2.85,4.43
05/06/2025 19:55:23,90.29,2.848,4.41
05/06/2025 20:23:09,90.44,2.85,4.43
05/06/2025 20:50:58,90.94,2.858,4.42
05/06/2025 21:18:45,91.26,2.863,4.43
05/06/2025 21:46:34,91.26,2.863,4.42
05/06/2025 22:14:20,91.2,2.862,4.44
05/06/2025 22:42:09,91.1,2.86,4.43
05/06/2025 23:09:56,91.11,2.86,4.45
05/06/2025 23:37:45,91.28,2.863,4.42
05/07/2025 00:05:33,91.43,2.865,4.42
05/07/2025 00:33:20,91.43,2.866,4.43
05/07/2025 01:01:09,91.56,2.868,4.43
05/07/2025 01:28:56,91.59,2.868,4.43
05/07/2025 01:56:45,91.75,2.871,4.42
05/07/2025 02:24:32,91.72,2.87,4.44
05/07/2025 02:52:21,91.75,2.871,4.42
05/07/2025 03:20:07,91.62,2.868,4.44
05/07/2025 03:47:56,91.57,2.868,4.43
05/07/2025 04:15:45,91.52,2.867,4.43
05/07/2025 04:43:32,91.57,2.868,4.43
05/07/2025 05:11:21,91.43,2.866,4.42
05/07/2025 05:39:08,91.39,2.865,4.43
05/07/2025 06:06:56,91.28,2.863,4.42
05/07/2025 06:34:43,91.28,2.863,4.44
05/07/2025 07:02:32,91.27,2.863,4.43
05/07/2025 07:30:19,91.14,2.861,4.43
05/07/2025 07:58:08,91.2,2.862,4.43
05/07/2025 08:25:56,91.28,2.863,4.42
05/07/2025 08:53:43,91.11,2.861,4.42
05/07/2025 09:21:32,90.95,2.858,4.42
05/07/2025 09:49:19,90.95,2.858,4.43
05/07/2025 10:17:08,90.9,2.857,4.42
05/07/2025 10:44:54,90.78,2.855,4.44
05/07/2025 11:12:43,90.76,2.855,4.42
05/07/2025 11:40:29,90.72,2.854,4.43
05/07/2025 12:08:17,90.73,2.855,4.43
05/07/2025 12:36:05,90.76,2.855,4.41
05/07/2025 13:03:51,90.75,2.855,4.42
05/07/2025 13:31:39,90.76,2.855,4.41
05/07/2025 13:59:26,90.6,2.852,4.42
05/07/2025 14:27:13,90.57,2.852,4.42
05/07/2025 14:54:59,90.41,2.85,4.42
05/07/2025 15:22:47,90.38,2.849,4.42
05/07/2025 15:50:33,90.37,2.849,4.42
05/07/2025 16:18:20,90.24,2.847,4.42
05/07/2025 16:46:08,90.24,2.847,4.41
05/07/2025 17:13:53,90.25,2.847,4.4
05/07/2025 17:41:41,90.23,2.847,4.4
05/07/2025 18:09:27,90.07,2.844,4.4
05/07/2025 18:37:15,90.12,2.845,4.41
05/07/2025 19:05:01,89.99,2.843,4.41
05/07/2025 19:32:49,89.94,2.842,4.41
05/07/2025 20:00:35,89.92,2.842,4.41
05/07/2025 20:28:23,89.81,2.84,4.41
05/07/2025 20:56:12,89.64,2.837,4.39
05/07/2025 21:23:58,89.64,2.837,4.41
05/07/2025 21:51:47,89.52,2.836,4.4
05/07/2025 22:19:34,89.47,2.835,4.41
05/07/2025 22:47:23,89.51,2.835,4.4
05/07/2025 23:15:09,89.34,2.833,4.42
05/07/2025 23:42:58,89.31,2.832,4.41
05/08/2025 00:10:44,89.3,2.832,4.42
05/08/2025 00:38:33,89.31,2.832,4.41
05/08/2025 01:06:22,89.34,2.833,4.4
05/08/2025 01:34:08,89.17,2.83,4.42
05/08/2025 02:01:57,89.16,2.83,4.41
05/08/2025 02:29:44,89.02,2.828,4.42
05/08/2025 02:57:33,89.07,2.828,4.42
05/08/2025 03:25:19,88.99,2.827,4.42
05/08/2025 03:53:08,88.99,2.827,4.41
05/08/2025 04:20:55,88.98,2.827,4.43
05/08/2025 04:48:43,88.98,2.827,4.41
05/08/2025 05:16:32,88.97,2.827,4.42
05/08/2025 05:44:19,88.97,2.827,4.41
05/08/2025 06:12:08,88.98,2.827,4.4
05/08/2025 06:39:55,89,2.827,4.42
05/08/2025 07:07:45,88.92,2.826,4.41
05/08/2025 07:35:32,88.83,2.825,4.42
05/08/2025 08:03:21,89.01,2.828,4.41
05/08/2025 08:31:08,88.84,2.825,4.42
05/08/2025 08:58:57,88.84,2.825,4.42
05/08/2025 09:26:47,88.84,2.825,4.41
05/08/2025 09:54:34,88.57,2.821,4.42
05/08/2025 10:22:23,88.5,2.82,4.41
05/08/2025 10:50:10,88.51,2.82,4.42
05/08/2025 11:17:59,88.35,2.817,4.42
05/08/2025 11:45:46,88.36,2.817,4.42
05/08/2025 12:13:35,88.36,2.817,4.42
05/08/2025 12:41:22,88.19,2.815,4.43
05/08/2025 13:09:11,88.2,2.815,4.42
05/08/2025 13:37:00,88.18,2.815,4.41
05/08/2025 14:04:46,88.19,2.815,4.42
05/08/2025 14:32:35,88.19,2.815,4.41
05/08/2025 15:00:22,88.15,2.814,4.41
05/08/2025 15:28:12,87.99,2.812,4.41
05/08/2025 15:55:59,88.03,2.812,4.43
05/08/2025 16:23:48,87.99,2.812,4.41
05/08/2025 16:51:35,88,2.812,4.42
05/08/2025 17:19:24,87.86,2.81,4.42
05/08/2025 17:47:13,87.86,2.81,4.41
05/08/2025 18:15:00,87.85,2.809,4.42
05/08/2025 18:42:49,87.84,2.809,4.41
05/08/2025 19:10:37,87.85,2.809,4.42
05/08/2025 19:38:26,87.84,2.809,4.4
05/08/2025 20:06:13,87.68,2.807,4.42
05/08/2025 20:34:02,87.68,2.807,4.41
05/08/2025 21:01:49,87.69,2.807,4.42
05/08/2025 21:29:39,87.69,2.807,4.42
05/08/2025 21:57:28,87.69,2.807,4.41
05/08/2025 22:25:15,87.54,2.804,4.41
05/08/2025 22:53:05,87.53,2.804,4.4
05/08/2025 23:20:52,87.53,2.804,4.41
05/08/2025 23:48:41,87.53,2.804,4.4
05/09/2025 00:16:28,87.49,2.804,4.42
05/09/2025 00:44:18,87.36,2.802,4.4
05/09/2025 01:12:05,87.36,2.802,4.42
05/09/2025 01:39:54,87.37,2.802,4.41
05/09/2025 02:07:43,87.37,2.802,4.4
05/09/2025 02:35:30,87.45,2.803,4.41
05/09/2025 03:03:19,87.37,2.802,4.4
05/09/2025 03:31:07,87.38,2.802,4.4
05/09/2025 03:58:56,87.21,2.799,4.4
05/09/2025 04:26:43,87.28,2.8,4.41
05/09/2025 04:54:33,87.33,2.801,4.4
05/09/2025 05:22:20,87.24,2.8,4.41
05/09/2025 05:50:09,87.36,2.802,4.41
05/09/2025 06:17:59,87.54,2.805,4.39
05/09/2025 06:45:46,87.54,2.804,4.41
05/09/2025 07:13:36,87.38,2.802,4.4
05/09/2025 07:41:23,87.47,2.803,4.41
05/09/2025 08:09:13,87.42,2.803,4.4
05/09/2025 08:37:00,87.41,2.802,4.4
05/09/2025 09:05:00,87.55,2.805,4.41
05/09/2025 09:32:37,87.55,2.805,4.41
05/09/2025 10:00:26,87.71,2.807,4.4
05/09/2025 10:28:16,87.71,2.807,4.4
05/09/2025 10:56:03,87.55,2.805,4.41
05/09/2025 11:23:52,87.72,2.807,4.41
05/09/2025 11:51:40,87.71,2.807,4.41
05/09/2025 12:19:29,87.67,2.806,4.4
05/09/2025 12:47:26,87.7,2.807,4.42
05/09/2025 13:15:06,87.7,2.807,4.41
05/09/2025 13:42:53,87.68,2.807,4.42
05/09/2025 14:10:42,87.68,2.807,4.41
05/09/2025 14:38:31,87.85,2.809,4.39
05/09/2025 15:06:18,87.86,2.809,4.41
05/09/2025 15:34:08,87.85,2.809,4.39
05/09/2025 16:01:55,87.86,2.81,4.41
05/09/2025 16:29:44,88.02,2.812,4.4
05/09/2025 16:57:31,88.01,2.812,4.41
05/09/2025 17:25:21,88.14,2.814,4.4
05/09/2025 17:53:08,88.18,2.815,4.41
05/09/2025 18:20:57,88.19,2.815,4.41
05/09/2025 18:48:46,88.35,2.817,4.39
05/09/2025 19:16:33,88.68,2.822,4.4
05/09/2025 19:44:22,88.52,2.82,4.4
05/09/2025 20:12:09,88.52,2.82,4.4
05/09/2025 20:39:59,88.66,2.822,4.4
05/09/2025 21:07:45,88.84,2.825,4.4
05/09/2025 21:35:35,88.68,2.822,4.4
05/09/2025 22:03:22,88.68,2.822,4.41
05/09/2025 22:31:11,88.68,2.822,4.39
05/09/2025 22:59:00,88.63,2.822,4.4
05/09/2025 23:26:47,88.68,2.822,4.41
05/09/2025 23:54:36,88.51,2.82,4.39
05/10/2025 00:22:23,88.51,2.82,4.4
05/10/2025 00:50:13,88.43,2.818,4.4
05/10/2025 01:18:00,88.35,2.817,4.4
05/10/2025 01:45:49,88.5,2.82,4.39
05/10/2025 02:13:36,88.34,2.817,4.4
05/10/2025 02:41:25,88.34,2.817,4.4
05/10/2025 03:09:15,88.35,2.817,4.39
05/10/2025 03:37:02,88.32,2.817,4.4
05/10/2025 04:04:51,88.2,2.815,4.4
05/10/2025 04:32:39,88.36,2.817,4.4
05/10/2025 05:00:28,88.27,2.816,4.4
05/10/2025 05:28:15,88.19,2.815,4.4
05/10/2025 05:56:05,88.19,2.815,4.4
05/10/2025 06:23:52,88.17,2.814,4.4
05/10/2025 06:51:42,88.03,2.812,4.39
05/10/2025 07:19:31,88.01,2.812,4.4
05/10/2025 07:47:18,88.03,2.812,4.39
05/10/2025 08:15:07,88.03,2.812,4.4
05/10/2025 08:42:53,87.72,2.807,4.41
05/10/2025 09:10:42,87.72,2.807,4.39
05/10/2025 09:38:28,87.54,2.804,4.4
05/10/2025 10:06:16,87.55,2.805,4.4
05/10/2025 10:34:03,87.36,2.802,4.4
05/10/2025 11:01:51,87.36,2.802,4.4
05/10/2025 11:29:39,87.35,2.802,4.39
05/10/2025 11:57:25,87.33,2.801,4.4
05/10/2025 12:25:13,87.31,2.801,4.38
05/10/2025 12:52:59,87.46,2.803,4.39
05/10/2025 13:20:47,87.62,2.806,4.4
05/10/2025 13:48:32,87.61,2.806,4.41
05/10/2025 14:16:20,87.61,2.806,4.4
05/10/2025 14:44:06,87.84,2.809,4.4
05/10/2025 15:11:54,88,2.812,4.39
05/10/2025 15:39:41,88.02,2.812,4.38
05/10/2025 16:07:27,88.04,2.812,4.39
05/10/2025 16:35:14,88,2.812,4.38
05/10/2025 17:03:00,87.99,2.812,4.4
05/10/2025 17:30:47,88.22,2.815,4.37
05/10/2025 17:58:32,88.18,2.814,4.39
05/10/2025 18:26:20,88.17,2.814,4.36
05/10/2025 18:54:05,88.08,2.813,4.39
05/10/2025 19:21:52,88.08,2.813,4.37
05/10/2025 19:49:40,88.05,2.813,4.37
05/10/2025 20:17:26,88.05,2.813,4.38
05/10/2025 20:45:14,88.06,2.813,4.37
05/10/2025 21:13:01,87.91,2.81,4.38
05/10/2025 21:40:50,87.74,2.808,4.38
05/10/2025 22:08:37,87.72,2.807,4.38
05/10/2025 22:36:26,87.67,2.807,4.38
05/10/2025 23:04:13,87.55,2.805,4.39
05/10/2025 23:32:03,87.44,2.803,4.38
05/10/2025 23:59:52,87.39,2.802,4.39
05/11/2025 00:27:39,87.39,2.802,4.38
05/11/2025 00:55:28,87.36,2.802,4.39
