"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-01-02T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0000,5","-0039,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00975,5,99,9",,,"2,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9",,,"10078,5,09683,5","1,9,006,9,+999,9",,,,,,"0129,5",,,,,"MET10301/01/25 21:56:01 METAR KITH 020256Z 29016G25KT 10SM SCT032 00/M04 A2976 RMK AO2 SLP086 T00001039 51006","D01      0ADE726"
"72515594761","2025-01-02T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0098,5","01128,5,M,N","016093,5,N,5","+0006,5","-0039,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","08,5,+01128,5,99,9",,"2,99,1,+00914,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10078,5,09683,5",,,,,,,"0129,5","4,99,0149,1,260",,,,"MET12201/01/25 22:56:02 METAR KITH 020356Z 28019G25KT 10SM SCT030 OVC037 01/M04 A2976 RMK AO2 PK WND 26029/0337 SLP088 T00061039",
"72515594761","2025-01-02T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0077,5","01006,5,M,N","016093,5,N,5","+0006,5","-0039,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01006,5,99,9","08,5,+01280,5,99,9",,"3,99,1,+01006,5,9","4,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","240,M,+0056,1","240,N,+0000,1","10085,5,09690,5",,,,,,,,"4,99,0144,1,300",,,,"MET12901/01/25 23:56:02 METAR KITH 020456Z 28015KT 10SM BKN033 OVC042 01/M04 A2978 RMK AO2 PK WND 30028/0422 SLP094 T00061039 400560000",
"72515594761","2025-01-02T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0069,9,5",,,"AU,16,RA  ,5","AU,18,SN  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,,,"240,M,+0056,5","240,N,+0000,5",,,"09623,4,09976,4",,,,,,,"1,24,01565,270,1127,5","2,24,01252,290,2322,5","3,24,00586,999,9999,5","SOD75324 HR PRECIPITATION (IN): 0.27 WEATHER(CODE):1,8  24 HR MAX TEMP (F):42 24 HR MAX TEMP TIME (LST):0917 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):2212 AVERAGE STATION PRESSURE(D):28.417 MINIMUM SEA LEVEL PRESSURE:29.46 TIME OF OCCURRENCE:0641 PEAK WIND SPEED (MPH):35  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1127  FASTEST 2MIN SPEED (MPH):28 FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):2322 AVERAGE WIND SPEED (MPH):13.1 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 42 LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.05 0.01 0.01T     0.00T    T     0.01 0.02 0.06 0.04 0.03 0.03 0.01T    T    T    T    T     0.00 0.00 0.00 0.00 0.00",
"72515594761","2025-01-02T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0062,5","00914,5,M,N","016093,5,N,5","+0000,5","-0039,5","10096,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0006,1","060,N,+0000,1","10088,5,09693,5","3,9,009,9,+999,9",,,,,,"0093,5",,,,,"MET12201/02/25 00:56:02 METAR KITH 020556Z 28012G18KT 10SM BKN030 OVC045 00/M04 A2979 RMK AO2 SLP096 T00001039 10006 20000 53009",
"72515594761","2025-01-02T06:08:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0062,5","00853,5,M,N","016093,5,N,5","+0000,5","-0030,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"10088,5,09693,5",,,,,,,,,,,,"MET08401/02/25 01:08:02 METAR KITH 020608Z 28012KT 10SM BKN028 OVC045 00/M03 A2979 RMK AO2",
"72515594761","2025-01-02T06:38:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0051,5","01372,5,M,N","016093,5,N,5","+0010,5","-0030,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","08,5,+01372,5,99,9",,"2,99,1,+00792,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"10088,5,09693,5",,,,,,,"0088,5",,,,,"MET08701/02/25 01:38:02 METAR KITH 020638Z 28010G17KT 10SM SCT026 OVC045 01/M03 A2979 RMK AO2",
"72515594761","2025-01-02T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0072,5","01433,5,M,N","016093,5,N,5","+0006,5","-0039,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00884,5,99,9","08,5,+01433,5,99,9",,"1,99,1,+00884,5,9","4,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10091,5,09696,5",,,,,,,"0103,5",,,,,"MET10401/02/25 01:56:02 METAR KITH 020656Z 28014G20KT 10SM FEW029 OVC047 01/M04 A2980 RMK AO2 SLP101 T00061039",
"72515594761","2025-01-02T07:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0067,5","00884,5,M,N","016093,5,N,5","+0010,5","-0040,5","99999,9","01,0000,9,5",,,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00884,5,99,9","08,5,+01280,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10095,5,09700,5",,,,"71,5",,,"0098,5",,,,,"MET11101/02/25 02:30:02 METAR KITH 020730Z 28013G19KT 10SM -SN BKN029 OVC042 01/M04 A2981 RMK AO2 UPB23E27SNB27 P0000",
"72515594761","2025-01-02T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0077,5","01097,5,M,N","016093,5,N,5","+0000,5","-0039,5","10107,5","01,0000,2,5",,,,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,,,,,"04,5,+00823,5,99,9","08,5,+01097,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"10098,5,09703,5",,,,,,,"0108,5",,,,,"MET14101/02/25 02:56:02 METAR KITH 020756Z 29015G21KT 10SM UP SCT027 OVC036 00/M04 A2982 RMK AO2 UPB23E27B53RAB46E53SNB27E46 SLP107 P0000 T00001039",
"72515594761","2025-01-02T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0067,5","01158,5,M,N","014484,5,N,5","-0006,5","-0022,5","10108,5","01,0000,2,5","03,0000,2,1",,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"02,5,+00549,5,99,9","08,5,+01158,5,99,9",,"1,99,1,+00549,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10098,5,09703,5","1,9,010,9,+999,9",,,"71,5",,,"0108,5",,,,,"MET13701/02/25 03:56:02 METAR KITH 020856Z 29013G21KT 9SM -SN FEW018 OVC038 M01/M02 A2982 RMK AO2 UPE11SNB11 SLP108 P0000 60000 T10061022 51010","Q01  00008PRCP03"
"72515594761","2025-01-02T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0077,5","01341,5,M,N","016093,5,N,5","-0006,5","-0028,5","10111,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+01341,5,99,9","08,5,+01981,5,99,9","2,99,1,+00671,5,9","3,99,1,+01341,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10102,5,09706,5",,,,,,,"0098,5",,,,,"MET12401/02/25 04:56:02 METAR KITH 020956Z 26015G19KT 10SM SCT022 BKN044 OVC065 M01/M03 A2983 RMK AO2 SNE30 SLP111 P0000 T10061028",
"72515594761","2025-01-02T10:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0057,5","01829,5,M,N","016093,5,N,5","-0010,5","-0030,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+01829,5,99,9","08,5,+02438,5,99,9","2,99,1,+00610,5,9","3,99,1,+01829,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10105,5,09710,5",,,,,,,,,,,,"MET09201/02/25 05:30:02 METAR KITH 021030Z 28011KT 10SM SCT020 BKN060 OVC080 M01/M03 A2984 RMK AO2",
"72515594761","2025-01-02T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0057,5","00610,5,M,N","016093,5,N,5","-0006,5","-0028,5","10116,5","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00610,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10105,5,09710,5",,,,"71,5",,,,,,,,"MET13201/02/25 05:56:02 METAR KITH 021056Z 28011KT 10SM -SN BKN020 OVC026 M01/M03 A2984 RMK AO2 UPB33E51SNB37E48B53 SLP116 P0000 T10061028",
"72515594761","2025-01-02T11:31:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0062,5","00610,5,M,N","014484,5,N,5","-0010,5","-0030,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+01372,5,99,9","08,5,+01829,5,99,9","3,99,1,+00610,5,9","3,99,1,+01372,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10108,5,09713,5",,,,,,,,,,,,"MET10301/02/25 06:31:02 METAR KITH 021131Z 27012KT 9SM BKN020 BKN045 OVC060 M01/M03 A2985 RMK AO2 SNE31 P0000",
"72515594761","2025-01-02T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0072,5","00671,5,M,N","016093,5,N,5","-0006,5","-0028,5","10122,5","01,0000,2,5","06,0000,2,1","24,0051,9,1",,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+01372,5,99,9","08,5,+01676,5,99,9","3,99,1,+00671,5,9","3,99,1,+01372,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,+0006,1","060,N,-0006,1","10112,5,09716,5","3,9,014,9,+999,9",,,,,,,,,,,"MET15101/02/25 06:56:02 METAR KITH 021156Z 27014KT 10SM BKN022 BKN045 OVC055 M01/M03 A2986 RMK AO2 SNE31 SLP122 P0000 60000 70020 T10061028 10006 21006 53014","Q01  00008PRCP06Q02  00508PRCP24"
"72515594761","2025-01-02T12:47:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0057,5","00549,5,M,N","014484,5,N,5","-0010,5","-0030,5","99999,9","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00549,5,99,9","07,5,+00762,5,99,9","08,5,+01433,5,99,9","3,99,1,+00549,5,9","3,99,1,+00762,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10115,5,09719,5",,,,"71,5",,,,,,,,"MET10701/02/25 07:47:02 METAR KITH 021247Z 28011KT 9SM -SN BKN018 BKN025 OVC047 M01/M03 A2987 RMK AO2 SNB33 P0000",
"72515594761","2025-01-02T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0067,5","00427,5,M,N","000805,6,N,5","-0006,5","-0028,5","10128,5","01,0000,2,5",,,,,,,,,,"2,0,03,0,0,1,6","0,0,00,1,0,1,6",,"10,6","72,6",,,,,,"32,U,1067,9","07,5,+00427,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10119,5,09723,5",,,,"73,6",,,"0093,5",,,,,"MET14101/02/25 07:56:02 METAR KITH 021256Z 27013G18KT 1/2SM R32/3500VP6000FT SN BR BKN014 OVC023 M01/M03 A2988 RMK AO2 SNB33 SLP128 P0000 T10061028","R01 1/2SM7VIS018R02 SN BR7AWW018R03SEERMK7MVW018R04 SN BR7MWW018"
"72515594761","2025-01-02T13:10:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0051,5","00335,5,M,N","004828,5,N,5","-0010,5","-0020,5","99999,9","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"07,5,+00335,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10119,5,09723,5",,,,"71,5",,,,,,,,"MET09701/02/25 08:10:02 METAR KITH 021310Z 28010KT 3SM -SN BR BKN011 OVC016 M01/M02 A2988 RMK AO2 P0000",
"72515594761","2025-01-02T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0057,5","00427,5,M,N","014484,5,N,5","-0006,5","-0022,5","10138,5","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00427,5,99,9","07,5,+00640,5,99,9","08,5,+00792,5,99,9","3,99,1,+00427,5,9","3,99,1,+00640,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10129,5,09733,5",,,,"71,5",,,,,,,,"MET11801/02/25 08:56:02 METAR KITH 021356Z 27011KT 9SM -SN BKN014 BKN021 OVC026 M01/M02 A2991 RMK AO2 SLP138 P0000 T10061022",
"72515594761","2025-01-02T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0088,5","00671,5,M,N","014484,5,N,5","-0006,5","-0033,5","10148,5","01,0000,2,5","03,0000,2,1",,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00671,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10135,5,09739,5","3,9,024,9,+999,9",,,"71,5",,,"0149,5","4,99,0149,1,280",,,,"MET14401/02/25 09:56:02 METAR KITH 021456Z 28017G29KT 9SM -SN BKN022 OVC029 M01/M03 A2993 RMK AO2 PK WND 28029/1452 SLP148 P0000 60000 T10061033 53024","Q01  00008PRCP03"
"72515594761","2025-01-02T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0098,5","00792,5,M,N","014484,5,N,5","+0000,5","-0039,5","10147,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"10135,5,09739,5",,,,,,,"0129,5",,,,,"MET11501/02/25 10:56:02 METAR KITH 021556Z 27019G25KT 9SM BKN026 OVC035 00/M04 A2993 RMK AO2 SNE53 SLP147 P0000 T00001039",
"72515594761","2025-01-02T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0072,5","00792,5,M,N","016093,5,N,5","-0006,5","-0044,5","10142,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"10132,5,09736,5",,,,,,,"0098,5","4,99,0144,1,280",,,,"MET13801/02/25 11:56:02 METAR KITH 021656Z 27014G19KT 10SM BKN026 OVC035 M01/M04 A2992 RMK AO2 PK WND 28028/1557 UPB35E47 SLP142 P0000 T10061044",
"72515594761","2025-01-02T17:10:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0082,5","00732,5,M,N","016093,5,N,5","-0010,5","-0040,5","99999,9","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00732,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"10129,5,09733,5",,,,"71,5",,,"0124,5",,,,,"MET11201/02/25 12:10:02 METAR KITH 021710Z 26016G24KT 10SM -SN BKN024 OVC036 M01/M04 A2991 RMK AO2 UPB04E09SNB09 P0000",
"72515594761","2025-01-02T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0072,5","00792,5,M,N","011265,5,N,5","-0006,5","-0044,5","10136,5","01,0000,2,5","06,0000,2,1",,,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,,,,,"07,5,+00792,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0000,1","060,N,-0011,1","10125,5,09729,5","8,9,011,9,+999,9",,,"71,5",,,"0118,5",,,,,"MET15201/02/25 12:56:02 METAR KITH 021756Z 28014G23KT 7SM -SN BKN026 OVC036 M01/M04 A2990 RMK AO2 UPB04E09SNB09 SLP136 P0000 60000 T10061044 10000 21011 58011","Q01  00008PRCP06"
"72515594761","2025-01-02T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0077,5","01097,5,M,N","014484,5,N,5","+0006,5","-0061,5","10134,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01097,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"10125,5,09729,5",,,,,,,"0118,5","4,99,0133,1,270",,,,"MET13301/02/25 13:56:02 METAR KITH 021856Z 28015G23KT 9SM BKN036 OVC045 01/M06 A2990 RMK AO2 PK WND 27026/1803 SNE51 SLP134 P0000 T00061061",
"72515594761","2025-01-02T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0103,5","01219,5,M,N","016093,5,N,5","+0006,5","-0072,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10122,5,09726,5",,,,,,,"0129,5","4,99,0154,1,290",,,,"MET11501/02/25 14:56:02 METAR KITH 021956Z 27020G25KT 10SM BKN040 01/M07 A2989 RMK AO2 PK WND 29030/1915 SLP134 T00061072",
"72515594761","2025-01-02T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0118,5","02134,5,M,N","016093,5,N,5","-0006,5","-0067,5","10139,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10129,5,09733,5","3,9,003,9,+999,9",,,,,,"0144,5",,,,,"MET12801/02/25 15:56:02 METAR KITH 022056Z 28023G28KT 10SM OVC070 M01/M07 A2991 RMK AO2 PK WND 28028/2055 SLP139 60000 T10061067 53003",
"72515594761","2025-01-02T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0082,5","01372,5,M,N","016093,5,N,5","-0017,5","-0078,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+01372,5,99,9",,,"4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"10132,5,09736,5",,,,,,,"0108,5",,,,,"MET11601/02/25 16:56:02 METAR KITH 022156Z 28016G21KT 10SM OVC045 M02/M08 A2992 RMK AO2 PK WND 28030/2100 SLP145 T10171078",
"72515594761","2025-01-02T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0051,5","01311,5,M,N","016093,5,N,5","-0022,5","-0078,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01311,5,99,9",,,"3,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,"10139,5,09742,5",,,,,,,"0093,5",,,,,"MET09801/02/25 17:56:02 METAR KITH 022256Z 26010G18KT 10SM BKN043 M02/M08 A2994 RMK AO2 SLP150 T10221078",
"72515594761","2025-01-02T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0062,5","01311,5,M,N","016093,5,N,5","-0022,5","-0078,5","10154,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","060,M,+0011,1","060,N,-0022,1","10142,5,09746,5","1,9,014,9,+999,9",,,,,,"0098,5",,,,,"MET12201/02/25 18:56:02 METAR KITH 022356Z 28012G19KT 10SM OVC043 M02/M08 A2995 RMK AO2 SLP154 60000 T10221078 10011 21022 51014",
"72515594761","2025-01-03T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0103,5","01189,5,M,N","016093,5,N,5","-0022,5","-0083,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,"10142,5,09746,5",,,,,,,"0129,5",,,,,"MET09801/02/25 19:56:01 METAR KITH 030056Z 27020G25KT 10SM OVC039 M02/M08 A2995 RMK AO2 SLP156 T10221083",
"72515594761","2025-01-03T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0072,5","01036,5,M,N","014484,5,N,5","-0028,5","-0072,5","10152,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"10139,5,09742,5",,,,,,,"0103,5","4,99,0133,1,280",,,,"MET13001/02/25 20:56:01 METAR KITH 030156Z 27014G20KT 9SM OVC034 M03/M07 A2994 RMK AO2 PK WND 28026/0100 SNB32E51 SLP152 P0000 T10281072",
"72515594761","2025-01-03T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0077,5","01036,5,M,N","016093,5,N,5","-0028,5","-0078,5","10152,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"10139,5,09742,5","8,9,003,9,+999,9",,,,,,"0103,5",,,,,"MET12701/02/25 21:56:01 METAR KITH 030256Z 28015G20KT 10SM OVC034 M03/M08 A2994 RMK AO2 SNB0159E12 SLP152 P0000 60000 T10281078 58003","Q01  00002PRCP03Q02  00008PRCP03"
